store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	71853	in stock	24.99 CAD	19.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85307	limited availability	59.99 CAD	41.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67513	limited availability	20.99 CAD		
05037583532321415843	81082	limited availability	32.99 CAD		
05037583532321415843	81181	in stock	20.99 CAD		
05037583532321415843	30984	in stock	15.99 CAD		
05037583532321415843	4300	in stock	36.49 CAD		
05037583532321415843	38044	in stock	24.49 CAD	20.82 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80621	limited availability	139.99 CAD		
05037583532321415843	71999	in stock	9.99 CAD		
05037583532321415843	76863	in stock	32.49 CAD	22.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81072	limited availability	14.99 CAD	11.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81180	in stock	20.99 CAD		
05037583532321415843	85514	limited availability	33.99 CAD		
05037583532321415843	85588	in stock	102.99 CAD	82.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85628	limited availability	10.99 CAD		
05037583532321415843	85638	in stock	16.99 CAD		
05037583532321415843	85646	in stock	24.49 CAD	20.82 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85871	limited availability	71.99 CAD		
05037583532321415843	36474	in stock	12.99 CAD		
05037583532321415843	14631	limited availability	15.49 CAD		
05037583532321415843	11487	limited availability	8.49 CAD		
05037583532321415843	53950	limited availability	30.99 CAD		
05037583532321415843	51029	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55476	in stock	28.49 CAD	19.94 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	24227	in stock	8.49 CAD		
05037583532321415843	4337	in stock	19.99 CAD		
05037583532321415843	4252	limited availability	10.99 CAD		
05037583532321415843	53462	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	53474	in stock	5.49 CAD	3.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63629	in stock	3.19 CAD		
05037583532321415843	81438	in stock	2.79 CAD		
05037583532321415843	81565	limited availability	14.99 CAD		
05037583532321415843	64225	limited availability	13.99 CAD		
05037583532321415843	73017	limited availability	42.99 CAD		
05037583532321415843	82306	limited availability	79.99 CAD		
05037583532321415843	68977	limited availability	124.99 CAD		
05037583532321415843	73728	limited availability	21.49 CAD		
05037583532321415843	78059	in stock	19.99 CAD		
05037583532321415843	82422	limited availability	22.49 CAD		
05037583532321415843	82500	limited availability	62.99 CAD		
05037583532321415843	73994	limited availability	23.99 CAD		
05037583532321415843	74241	in stock	11.49 CAD		
05037583532321415843	83225	in stock	13.99 CAD		
05037583532321415843	70436	in stock	118.99 CAD		
05037583532321415843	83450	limited availability	34.99 CAD		
05037583532321415843	60914	in stock	149.99 CAD	137.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65246	limited availability	59.99 CAD		
05037583532321415843	70097	in stock	32.49 CAD		
05037583532321415843	83791	in stock	23.99 CAD		
05037583532321415843	71252	in stock	4.99 CAD	4.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	79967	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80409	in stock	22.99 CAD		
05037583532321415843	84582	limited availability	79.99 CAD		
05037583532321415843	84645	in stock	26.99 CAD		
05037583532321415843	84662	limited availability	89.99 CAD	69.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84798	in stock	20.99 CAD		
05037583532321415843	84864	in stock	14.99 CAD		
05037583532321415843	84938	in stock	42.49 CAD	29.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62819	limited availability	35.99 CAD		
05037583532321415843	71608	in stock	18.99 CAD		
05037583532321415843	80702	in stock	30.49 CAD		
05037583532321415843	85110	in stock	13.99 CAD		
05037583532321415843	85366	limited availability	159.99 CAD	127.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63203	limited availability	55.99 CAD		
05037583532321415843	67776	limited availability	42.99 CAD		
05037583532321415843	30516	in stock	9.49 CAD		
05037583532321415843	53308	in stock	10.99 CAD		
05037583532321415843	36656	in stock	17.49 CAD		
05037583532321415843	37466	in stock	19.99 CAD		
05037583532321415843	51374	in stock	9.99 CAD		
05037583532321415843	56278	limited availability	31.99 CAD		
05037583532321415843	31326	limited availability	41.99 CAD		
05037583532321415843	57894	in stock	23.99 CAD		
05037583532321415843	81776	limited availability	48.99 CAD		
05037583532321415843	58393	limited availability	15.99 CAD		
05037583532321415843	58434	in stock	26.99 CAD		
05037583532321415843	64169	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82010	in stock	22.49 CAD		
05037583532321415843	82193	limited availability	24.99 CAD		
05037583532321415843	82246	limited availability	59.99 CAD		
05037583532321415843	64564	in stock	36.99 CAD		
05037583532321415843	73716	limited availability	23.49 CAD		
05037583532321415843	82538	in stock	32.49 CAD		
05037583532321415843	82695	limited availability	23.99 CAD		
05037583532321415843	82781	limited availability	29.99 CAD		
05037583532321415843	62154	in stock	20.99 CAD	16.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	54740	in stock	20.49 CAD	17.42 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	78320	limited availability	34.99 CAD		
05037583532321415843	83056	limited availability	11.99 CAD		
05037583532321415843	83090	limited availability	46.49 CAD		
05037583532321415843	74924	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83313	in stock	19.99 CAD		
05037583532321415843	83364	limited availability	99.99 CAD		
05037583532321415843	83563	in stock	109.99 CAD		
05037583532321415843	65543	in stock	20.99 CAD		
05037583532321415843	70052	in stock	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74331	in stock	19.99 CAD		
05037583532321415843	79289	in stock	3.99 CAD		
05037583532321415843	84095	in stock	29.99 CAD		
05037583532321415843	84536	limited availability	29.99 CAD		
05037583532321415843	70713	in stock	18.99 CAD		
05037583532321415843	70998	in stock	58.99 CAD		
05037583532321415843	80262	in stock	18.49 CAD		
05037583532321415843	80458	limited availability	27.99 CAD		
05037583532321415843	80473	in stock	21.99 CAD	17.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80517	limited availability	12.49 CAD		
05037583532321415843	84753	limited availability	19.99 CAD		
05037583532321415843	84851	in stock	114.99 CAD	95.99 CAD	2025-11-20T00:00:00.000-07:00/2025-12-03T00:00:00.000-07:00
05037583532321415843	84972	in stock	18.99 CAD		
05037583532321415843	84975	in stock	19.99 CAD		
05037583532321415843	76876	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85673	in stock	17.99 CAD		
05037583532321415843	85691	limited availability	23.99 CAD		
05037583532321415843	85693	limited availability	23.99 CAD		
05037583532321415843	67154	in stock	29.99 CAD	23.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67303	in stock	9.99 CAD		
05037583532321415843	71910	limited availability	13.99 CAD		
05037583532321415843	71911	in stock	13.99 CAD		
05037583532321415843	71995	in stock	12.99 CAD		
05037583532321415843	31509	limited availability	9.49 CAD		
05037583532321415843	56267	limited availability	40.49 CAD		
05037583532321415843	61625	in stock	26.49 CAD	18.54 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56522	in stock	34.99 CAD	26.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63068	limited availability	19.99 CAD		
05037583532321415843	77549	in stock	1.99 CAD		
05037583532321415843	77681	limited availability	23.99 CAD		
05037583532321415843	77789	limited availability	51.99 CAD		
05037583532321415843	77822	limited availability	24.49 CAD		
05037583532321415843	82138	limited availability	11.99 CAD		
05037583532321415843	68910	limited availability	94.99 CAD		
05037583532321415843	68968	limited availability	109.99 CAD		
05037583532321415843	73400	in stock	14.99 CAD		
05037583532321415843	53458	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57873	in stock	23.49 CAD		
05037583532321415843	57941	limited availability	13.99 CAD		
05037583532321415843	63732	in stock	28.99 CAD	24.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	72641	in stock	59.99 CAD		
05037583532321415843	72773	in stock	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72860	in stock	15.99 CAD		
05037583532321415843	81774	in stock	11.99 CAD		
05037583532321415843	81781	limited availability	17.99 CAD		
05037583532321415843	81799	limited availability	17.99 CAD		
05037583532321415843	65024	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	69387	in stock	18.99 CAD		
05037583532321415843	69515	limited availability	49.99 CAD	37.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69539	limited availability	17.99 CAD		
05037583532321415843	69540	limited availability	20.99 CAD		
05037583532321415843	78315	limited availability	34.99 CAD		
05037583532321415843	78459	in stock	8.99 CAD		
05037583532321415843	82934	in stock	41.99 CAD		
05037583532321415843	82940	limited availability	46.99 CAD		
05037583532321415843	83136	in stock	16.99 CAD		
05037583532321415843	83159	in stock	18.99 CAD		
05037583532321415843	70350	in stock	7.49 CAD		
05037583532321415843	83261	in stock	24.99 CAD		
05037583532321415843	83608	limited availability	157.99 CAD	126.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65304	in stock	13.99 CAD	10.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70004	in stock	19.99 CAD		
05037583532321415843	70111	in stock	12.99 CAD	10.39 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	70139	in stock	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83978	in stock	26.49 CAD		
05037583532321415843	75605	limited availability	15.99 CAD		
05037583532321415843	84430	in stock	1.59 CAD		
05037583532321415843	84496	limited availability	69.99 CAD		
05037583532321415843	79994	limited availability	30.49 CAD	25.92 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80116	in stock	14.49 CAD		
05037583532321415843	84818	limited availability	36.99 CAD		
05037583532321415843	84969	in stock	38.99 CAD		
05037583532321415843	62826	in stock	25.49 CAD		
05037583532321415843	67205	in stock	12.49 CAD		
05037583532321415843	76082	in stock	17.99 CAD		
05037583532321415843	72000	in stock	7.99 CAD		
05037583532321415843	85596	in stock	64.99 CAD	56.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85794	in stock	114.99 CAD	99.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	71780	in stock	24.99 CAD	19.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71987	in stock	24.99 CAD		
05037583532321415843	85354	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85373	limited availability	122.99 CAD	98.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63074	limited availability	18.99 CAD		
05037583532321415843	63363	in stock	35.49 CAD		
05037583532321415843	67777	limited availability	44.99 CAD		
05037583532321415843	72070	in stock	25.49 CAD		
05037583532321415843	72071	limited availability	15.99 CAD		
05037583532321415843	76734	limited availability	83.99 CAD		
05037583532321415843	81250	in stock	22.99 CAD		
05037583532321415843	81368	in stock	33.99 CAD	31.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85876	in stock	5.99 CAD		
05037583532321415843	18856	limited availability	71.99 CAD		
05037583532321415843	4904	limited availability	19.49 CAD		
05037583532321415843	16052	limited availability	30.99 CAD		
05037583532321415843	36422	limited availability	253.49 CAD		
05037583532321415843	54554	limited availability	16.49 CAD		
05037583532321415843	54622	limited availability	19.99 CAD		
05037583532321415843	54103	limited availability	30.99 CAD		
05037583532321415843	54345	in stock	25.99 CAD	19.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55447	in stock	21.49 CAD		
05037583532321415843	55544	limited availability	44.99 CAD		
05037583532321415843	53370	in stock	20.99 CAD		
05037583532321415843	68146	limited availability	268.49 CAD		
05037583532321415843	72477	limited availability	69.99 CAD	48.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72746	in stock	17.99 CAD		
05037583532321415843	77311	limited availability	85.99 CAD		
05037583532321415843	81607	limited availability	35.99 CAD		
05037583532321415843	81618	limited availability	23.99 CAD		
05037583532321415843	81777	in stock	48.99 CAD		
05037583532321415843	85934	in stock	76.99 CAD		
05037583532321415843	85934	in stock	76.99 CAD		
05037583532321415843	64244	in stock	8.49 CAD	7.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	64270	in stock	25.49 CAD		
05037583532321415843	77553	in stock	1.99 CAD		
05037583532321415843	82313	in stock	15.99 CAD	12.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73517	in stock	23.49 CAD	16.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82488	in stock	9.99 CAD		
05037583532321415843	82636	in stock	13.49 CAD	11.47 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	71329	in stock	5.89 CAD		
05037583532321415843	79971	limited availability	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84484	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73964	in stock	42.99 CAD		
05037583532321415843	73966	limited availability	85.99 CAD		
05037583532321415843	78426	in stock	9.99 CAD		
05037583532321415843	82803	limited availability	47.99 CAD		
05037583532321415843	70542	limited availability	154.99 CAD		
05037583532321415843	78752	limited availability	114.99 CAD		
05037583532321415843	83424	limited availability	24.99 CAD		
05037583532321415843	65544	limited availability	23.99 CAD		
05037583532321415843	69968	in stock	9.49 CAD		
05037583532321415843	74338	in stock	24.99 CAD		
05037583532321415843	79287	in stock	3.99 CAD		
05037583532321415843	83823	in stock	20.49 CAD		
05037583532321415843	84096	in stock	29.99 CAD		
05037583532321415843	66223	limited availability	16.99 CAD		
05037583532321415843	75534	in stock	10.99 CAD		
05037583532321415843	75535	in stock	10.99 CAD		
05037583532321415843	71624	in stock	10.99 CAD		
05037583532321415843	80695	in stock	8.99 CAD		
05037583532321415843	85046	in stock	55.99 CAD	44.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72015	in stock	36.99 CAD	27.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85636	in stock	22.99 CAD		
05037583532321415843	85685	in stock	19.99 CAD		
05037583532321415843	85912	in stock	8.99 CAD		
05037583532321415843	52907	limited availability	4.99 CAD		
05037583532321415843	55104	in stock	8.99 CAD	7.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	14832	in stock	11.99 CAD		
05037583532321415843	32500	in stock	9.49 CAD	7.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	17583	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	42421	in stock	8.99 CAD		
05037583532321415843	50990	limited availability	2.99 CAD	2.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	61624	in stock	15.99 CAD	11.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	42831	in stock	29.99 CAD		
05037583532321415843	17830	limited availability	26.99 CAD		
05037583532321415843	72772	in stock	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72775	limited availability	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77306	in stock	85.99 CAD		
05037583532321415843	81832	limited availability	39.99 CAD		
05037583532321415843	68567	in stock	14.49 CAD		
05037583532321415843	82181	limited availability	29.99 CAD		
05037583532321415843	64570	limited availability	199.99 CAD		
05037583532321415843	69287	in stock	2.99 CAD		
05037583532321415843	77950	limited availability	19.99 CAD		
05037583532321415843	82381	in stock	67.99 CAD	47.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82691	limited availability	23.99 CAD		
05037583532321415843	71351	in stock	5.49 CAD		
05037583532321415843	79984	in stock	14.99 CAD		
05037583532321415843	84192	in stock	59.99 CAD		
05037583532321415843	84480	limited availability	118.99 CAD	95.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82960	in stock	53.49 CAD		
05037583532321415843	83050	limited availability	6.99 CAD		
05037583532321415843	83109	in stock	35.99 CAD		
05037583532321415843	83200	limited availability	43.99 CAD		
05037583532321415843	78742	limited availability	114.99 CAD		
05037583532321415843	83425	limited availability	24.99 CAD		
05037583532321415843	83468	limited availability	21.99 CAD		
05037583532321415843	83469	in stock	21.99 CAD		
05037583532321415843	83484	in stock	15.99 CAD		
05037583532321415843	84052	in stock	11.99 CAD		
05037583532321415843	84109	in stock	24.99 CAD		
05037583532321415843	84538	limited availability	29.99 CAD		
05037583532321415843	75546	limited availability	12.49 CAD		
05037583532321415843	80124	in stock	14.99 CAD	11.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80158	limited availability	8.99 CAD		
05037583532321415843	80267	in stock	10.99 CAD		
05037583532321415843	84746	limited availability	19.99 CAD		
05037583532321415843	84996	limited availability	17.99 CAD		
05037583532321415843	81253	in stock	35.99 CAD	30.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85546	in stock	60.99 CAD	53.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85670	limited availability	29.99 CAD		
05037583532321415843	85720	limited availability	42.99 CAD		
05037583532321415843	62818	in stock	35.99 CAD		
05037583532321415843	14260	limited availability	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	11486	in stock	8.09 CAD		
05037583532321415843	4346	in stock	41.49 CAD		
05037583532321415843	20679	limited availability	6.99 CAD		
05037583532321415843	50680	in stock	7.99 CAD		
05037583532321415843	57321	limited availability	38.49 CAD	32.72 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	57547	limited availability	34.99 CAD		
05037583532321415843	35943	limited availability	119.99 CAD		
05037583532321415843	35947	limited availability	65.49 CAD		
05037583532321415843	75845	limited availability	10.99 CAD		
05037583532321415843	75986	limited availability	52.99 CAD		
05037583532321415843	50988	in stock	2.99 CAD	2.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55437	in stock	21.49 CAD		
05037583532321415843	70239	in stock	10.49 CAD	7.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	74726	limited availability	122.99 CAD	86.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	78922	in stock	12.99 CAD		
05037583532321415843	68488	limited availability	48.99 CAD		
05037583532321415843	82135	limited availability	8.99 CAD		
05037583532321415843	68916	in stock	102.99 CAD		
05037583532321415843	73579	limited availability	33.99 CAD		
05037583532321415843	73755	in stock	12.99 CAD		
05037583532321415843	78063	in stock	21.99 CAD		
05037583532321415843	82747	limited availability	42.99 CAD		
05037583532321415843	62881	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71615	in stock	31.99 CAD		
05037583532321415843	76296	in stock	18.99 CAD		
05037583532321415843	80614	limited availability	109.99 CAD		
05037583532321415843	85164	limited availability	25.49 CAD		
05037583532321415843	85190	in stock	16.99 CAD		
05037583532321415843	77309	limited availability	75.99 CAD		
05037583532321415843	81775	limited availability	48.99 CAD		
05037583532321415843	78428	limited availability	41.99 CAD		
05037583532321415843	83063	in stock	4.99 CAD		
05037583532321415843	83148	in stock	25.99 CAD		
05037583532321415843	83605	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65451	in stock	10.99 CAD		
05037583532321415843	70000	in stock	22.49 CAD		
05037583532321415843	74389	limited availability	71.99 CAD		
05037583532321415843	83699	limited availability	32.99 CAD	23.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83737	in stock	14.99 CAD	11.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83796	in stock	33.99 CAD		
05037583532321415843	83923	in stock	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84253	in stock	99.99 CAD		
05037583532321415843	84482	limited availability	118.99 CAD	95.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84526	limited availability	79.99 CAD		
05037583532321415843	62036	in stock	59.99 CAD		
05037583532321415843	80507	in stock	21.49 CAD		
05037583532321415843	84633	limited availability	24.99 CAD		
05037583532321415843	84876	in stock	18.99 CAD		
05037583532321415843	85395	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85429	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57669	limited availability	97.99 CAD		
05037583532321415843	67518	limited availability	20.99 CAD		
05037583532321415843	85692	limited availability	23.99 CAD		
05037583532321415843	85768	in stock	9.99 CAD		
05037583532321415843	85792	in stock	129.99 CAD	114.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	25220	in stock	14.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	67261	in stock	7.99 CAD	6.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80574	limited availability	27.99 CAD		
05037583532321415843	80701	in stock	24.49 CAD		
05037583532321415843	80909	limited availability	118.99 CAD	95.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85221	in stock	26.99 CAD		
05037583532321415843	85388	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76936	in stock	8.49 CAD		
05037583532321415843	81065	in stock	7.99 CAD		
05037583532321415843	85733	in stock	19.99 CAD		
05037583532321415843	30499	limited availability	49.99 CAD	39.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	14264	limited availability	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	17604	in stock	29.99 CAD	25.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	53970	limited availability	119.99 CAD		
05037583532321415843	24131	limited availability	35.49 CAD		
05037583532321415843	40259	limited availability	60.99 CAD	51.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	51442	limited availability	17.49 CAD		
05037583532321415843	36471	in stock	6.99 CAD		
05037583532321415843	35941	in stock	16.49 CAD		
05037583532321415843	50082	in stock	31.99 CAD		
05037583532321415843	78986	limited availability	94.99 CAD	66.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	64278	in stock	53.99 CAD		
05037583532321415843	68683	in stock	4.99 CAD		
05037583532321415843	82117	in stock	34.99 CAD		
05037583532321415843	82201	limited availability	24.99 CAD		
05037583532321415843	82302	limited availability	79.99 CAD		
05037583532321415843	82321	limited availability	30.49 CAD	25.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	82336	limited availability	71.99 CAD		
05037583532321415843	82388	in stock	51.49 CAD	36.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82444	limited availability	15.99 CAD		
05037583532321415843	82552	in stock	23.49 CAD		
05037583532321415843	82703	limited availability	23.99 CAD		
05037583532321415843	62832	in stock	25.49 CAD		
05037583532321415843	80666	in stock	45.49 CAD	31.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85098	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85231	in stock	7.99 CAD		
05037583532321415843	57753	in stock	11.49 CAD		
05037583532321415843	72494	limited availability	29.49 CAD		
05037583532321415843	72752	in stock	17.99 CAD		
05037583532321415843	72863	in stock	19.99 CAD		
05037583532321415843	76959	in stock	11.49 CAD		
05037583532321415843	81494	limited availability	34.99 CAD		
05037583532321415843	81567	limited availability	16.99 CAD		
05037583532321415843	81866	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74025	limited availability	10.99 CAD		
05037583532321415843	74165	in stock	7.99 CAD		
05037583532321415843	82964	limited availability	60.99 CAD		
05037583532321415843	83095	limited availability	46.49 CAD		
05037583532321415843	83147	in stock	25.99 CAD		
05037583532321415843	83213	limited availability	46.99 CAD		
05037583532321415843	69950	limited availability	107.99 CAD		
05037583532321415843	74346	in stock	14.99 CAD		
