store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	82325	in stock	22.99 CAD		
05037583532321415843	82557	in stock	132.99 CAD		
05037583532321415843	82693	in stock	22.49 CAD		
05037583532321415843	82757	limited availability	41.99 CAD		
05037583532321415843	82776	limited availability	27.99 CAD		
05037583532321415843	83208	limited availability	46.99 CAD		
05037583532321415843	67533	limited availability	18.49 CAD		
05037583532321415843	71623	limited availability	93.99 CAD		
05037583532321415843	76487	limited availability	49.99 CAD		
05037583532321415843	80978	limited availability	46.49 CAD		
05037583532321415843	84737	limited availability	19.99 CAD		
05037583532321415843	62436	limited availability	39.99 CAD		
05037583532321415843	70260	limited availability	21.99 CAD		
05037583532321415843	83367	limited availability	99.99 CAD		
05037583532321415843	83368	limited availability	99.99 CAD		
05037583532321415843	84017	in stock	19.99 CAD		
05037583532321415843	50077	in stock	28.99 CAD		
05037583532321415843	4291	in stock	10.49 CAD		
05037583532321415843	25336	in stock	10.99 CAD		
05037583532321415843	80793	limited availability	31.99 CAD		
05037583532321415843	80869	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	15317	in stock	51.99 CAD		
05037583532321415843	40331	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	18198	in stock	16.99 CAD		
05037583532321415843	20261	limited availability	58.99 CAD		
05037583532321415843	51727	in stock	19.99 CAD		
05037583532321415843	54551	in stock	89.99 CAD		
05037583532321415843	42822	in stock	26.49 CAD		
05037583532321415843	21105	in stock	11.99 CAD		
05037583532321415843	4294	in stock	16.49 CAD		
05037583532321415843	7483	in stock	11.99 CAD		
05037583532321415843	4905	limited availability	19.49 CAD		
05037583532321415843	53817	in stock	24.99 CAD		
05037583532321415843	18181	in stock	18.99 CAD		
05037583532321415843	67290	in stock	91.99 CAD		
05037583532321415843	74078	limited availability	165.99 CAD		
05037583532321415843	77890	in stock	49.99 CAD		
05037583532321415843	71350	in stock	11.99 CAD		
05037583532321415843	75947	in stock	14.99 CAD		
05037583532321415843	55702	in stock	26.99 CAD	21.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	61738	limited availability	30.49 CAD	25.92 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65457	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73520	limited availability	5.89 CAD		
05037583532321415843	78567	in stock	18.99 CAD		
05037583532321415843	78706	limited availability	74.99 CAD		
05037583532321415843	82367	in stock	11.99 CAD		
05037583532321415843	82490	in stock	9.99 CAD		
05037583532321415843	73193	in stock	22.49 CAD		
05037583532321415843	77558	limited availability	41.49 CAD	35.27 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	56305	in stock	56.99 CAD		
05037583532321415843	62149	in stock	313.99 CAD	289.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	70261	in stock	21.99 CAD		
05037583532321415843	70263	in stock	21.99 CAD		
05037583532321415843	79360	limited availability	48.99 CAD		
05037583532321415843	83452	limited availability	34.99 CAD		
05037583532321415843	53416	in stock	54.99 CAD		
05037583532321415843	64233	in stock	26.99 CAD	22.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76746	limited availability	92.49 CAD		
05037583532321415843	81470	in stock	39.99 CAD		
05037583532321415843	81538	in stock	27.99 CAD		
05037583532321415843	81898	in stock	41.99 CAD		
05037583532321415843	82123	in stock	22.99 CAD		
05037583532321415843	82141	in stock	23.49 CAD		
05037583532321415843	82266	limited availability	59.99 CAD		
05037583532321415843	82749	limited availability	41.99 CAD		
05037583532321415843	82983	in stock	70.99 CAD		
05037583532321415843	71784	in stock	22.99 CAD		
05037583532321415843	71792	limited availability	31.99 CAD		
05037583532321415843	80795	limited availability	37.99 CAD		
05037583532321415843	80838	in stock	22.99 CAD		
05037583532321415843	80846	in stock	28.49 CAD		
05037583532321415843	54668	in stock	33.99 CAD		
05037583532321415843	66306	limited availability	64.99 CAD		
05037583532321415843	83703	limited availability	44.99 CAD		
05037583532321415843	84092	in stock	34.99 CAD	29.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	41915	in stock	154.99 CAD		
05037583532321415843	21228	in stock	8.99 CAD		
05037583532321415843	40629	in stock	6.99 CAD		
05037583532321415843	40024	in stock	13.49 CAD		
05037583532321415843	42861	in stock	11.49 CAD		
05037583532321415843	55165	in stock	10.99 CAD		
05037583532321415843	24898	limited availability	31.99 CAD		
05037583532321415843	50949	limited availability	54.99 CAD		
05037583532321415843	7492	in stock	18.99 CAD		
05037583532321415843	53662	in stock	55.99 CAD		
05037583532321415843	80055	in stock	18.99 CAD		
05037583532321415843	57870	in stock	19.99 CAD		
05037583532321415843	67152	limited availability	34.99 CAD		
05037583532321415843	74182	in stock	4.99 CAD		
05037583532321415843	74239	in stock	11.49 CAD		
05037583532321415843	73030	in stock	88.99 CAD		
05037583532321415843	80122	limited availability	14.49 CAD		
05037583532321415843	80534	in stock	18.59 CAD	15.80 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75433	in stock	5.99 CAD		
05037583532321415843	79577	limited availability	21.99 CAD		
05037583532321415843	79722	in stock	36.49 CAD		
05037583532321415843	79912	limited availability	49.99 CAD		
05037583532321415843	79938	in stock	4.29 CAD		
05037583532321415843	83795	in stock	28.99 CAD		
05037583532321415843	83855	limited availability	56.99 CAD		
05037583532321415843	83973	limited availability	136.99 CAD		
05037583532321415843	84071	in stock	24.99 CAD	19.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76508	in stock	57.99 CAD		
05037583532321415843	81065	in stock	7.99 CAD		
05037583532321415843	81075	in stock	38.99 CAD		
05037583532321415843	72461	limited availability	82.99 CAD		
05037583532321415843	72735	in stock	12.99 CAD		
05037583532321415843	77312	limited availability	68.99 CAD		
05037583532321415843	81490	limited availability	44.99 CAD		
05037583532321415843	81566	limited availability	15.99 CAD		
05037583532321415843	81676	in stock	84.99 CAD		
05037583532321415843	82128	in stock	16.99 CAD		
05037583532321415843	82186	limited availability	24.99 CAD		
05037583532321415843	82328	in stock	66.99 CAD		
05037583532321415843	69518	in stock	49.99 CAD		
05037583532321415843	78463	in stock	9.49 CAD		
05037583532321415843	82403	limited availability	14.49 CAD		
05037583532321415843	82646	in stock	23.99 CAD		
05037583532321415843	55605	limited availability	9.99 CAD		
05037583532321415843	61266	in stock	11.99 CAD		
05037583532321415843	65128	in stock	27.99 CAD	22.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70068	limited availability	22.99 CAD		
05037583532321415843	70085	limited availability	10.49 CAD		
05037583532321415843	74346	in stock	14.99 CAD		
05037583532321415843	78838	limited availability	149.99 CAD		
05037583532321415843	82819	in stock	17.99 CAD		
05037583532321415843	82962	limited availability	53.49 CAD		
05037583532321415843	82964	limited availability	60.99 CAD		
05037583532321415843	62110	in stock	105.99 CAD		
05037583532321415843	70316	in stock	11.49 CAD		
05037583532321415843	74984	limited availability	144.99 CAD		
05037583532321415843	83257	in stock	33.99 CAD		
05037583532321415843	67512	in stock	20.99 CAD		
05037583532321415843	71854	in stock	18.99 CAD		
05037583532321415843	71896	in stock	29.99 CAD		
05037583532321415843	80541	in stock	14.99 CAD		
05037583532321415843	80701	in stock	19.99 CAD		
05037583532321415843	77879	limited availability	42.99 CAD	30.09 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	53308	in stock	10.99 CAD		
05037583532321415843	53450	limited availability	26.49 CAD		
05037583532321415843	76495	in stock	1.89 CAD		
05037583532321415843	81101	limited availability	10.79 CAD		
05037583532321415843	69574	in stock	10.39 CAD		
05037583532321415843	73577	limited availability	20.99 CAD		
05037583532321415843	78670	in stock	15.99 CAD		
05037583532321415843	69285	limited availability	2.99 CAD		
05037583532321415843	77659	in stock	18.99 CAD		
05037583532321415843	70052	in stock	19.99 CAD		
05037583532321415843	70115	in stock	12.99 CAD		
05037583532321415843	74271	in stock	16.99 CAD		
05037583532321415843	79171	in stock	20.99 CAD		
05037583532321415843	79172	in stock	13.99 CAD		
05037583532321415843	82946	in stock	41.99 CAD		
05037583532321415843	75562	in stock	66.99 CAD		
05037583532321415843	75570	in stock	38.99 CAD	33.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79886	limited availability	11.99 CAD		
05037583532321415843	79887	in stock	11.99 CAD		
05037583532321415843	83805	limited availability	84.99 CAD		
05037583532321415843	71323	in stock	21.99 CAD	15.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80221	limited availability	14.99 CAD		
05037583532321415843	81257	in stock	17.99 CAD	14.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	81401	in stock	34.99 CAD		
05037583532321415843	81402	in stock	21.99 CAD		
05037583532321415843	63634	limited availability	33.99 CAD		
05037583532321415843	68457	limited availability	35.99 CAD		
05037583532321415843	68483	limited availability	46.99 CAD		
05037583532321415843	72464	limited availability	98.99 CAD		
05037583532321415843	81776	in stock	48.99 CAD		
05037583532321415843	81784	limited availability	17.99 CAD		
05037583532321415843	78228	limited availability	11.49 CAD		
05037583532321415843	82326	in stock	21.99 CAD	19.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82511	in stock	21.49 CAD	16.12 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82780	limited availability	27.99 CAD		
05037583532321415843	83220	limited availability	58.99 CAD		
05037583532321415843	71944	in stock	21.99 CAD		
05037583532321415843	76276	in stock	26.49 CAD		
05037583532321415843	76294	limited availability	23.49 CAD		
05037583532321415843	80906	limited availability	108.99 CAD		
05037583532321415843	62154	in stock	20.99 CAD		
05037583532321415843	65707	in stock	22.99 CAD		
05037583532321415843	65739	in stock	13.99 CAD		
05037583532321415843	70241	in stock	8.99 CAD		
05037583532321415843	75018	limited availability	96.99 CAD	67.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	83664	limited availability	74.99 CAD		
05037583532321415843	42988	in stock	8.49 CAD		
05037583532321415843	14567	limited availability	65.99 CAD		
05037583532321415843	31725	limited availability	87.99 CAD		
05037583532321415843	30459	in stock	19.99 CAD		
05037583532321415843	50597	in stock	11.49 CAD		
05037583532321415843	52170	limited availability	37.99 CAD		
05037583532321415843	16046	limited availability	25.99 CAD		
05037583532321415843	55454	in stock	15.99 CAD		
05037583532321415843	50974	in stock	4.79 CAD		
05037583532321415843	62839	in stock	8.79 CAD		
05037583532321415843	62840	in stock	8.79 CAD		
05037583532321415843	75950	in stock	16.99 CAD		
05037583532321415843	82715	limited availability	24.99 CAD		
05037583532321415843	82718	limited availability	24.99 CAD		
05037583532321415843	76300	in stock	40.49 CAD		
05037583532321415843	70286	in stock	45.99 CAD	36.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75022	limited availability	96.99 CAD	67.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	75047	limited availability	85.99 CAD	60.19 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79348	in stock	3.99 CAD		
05037583532321415843	83653	limited availability	94.99 CAD		
05037583532321415843	31510	limited availability	8.99 CAD		
05037583532321415843	38164	in stock	8.99 CAD		
05037583532321415843	36830	in stock	12.99 CAD		
05037583532321415843	34317	in stock	93.99 CAD	84.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	50628	in stock	49.99 CAD		
05037583532321415843	56646	in stock	8.49 CAD		
05037583532321415843	56648	limited availability	19.99 CAD		
05037583532321415843	18190	in stock	19.99 CAD		
05037583532321415843	71344	in stock	55.99 CAD	44.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76021	limited availability	94.99 CAD		
05037583532321415843	80409	in stock	22.99 CAD		
05037583532321415843	80427	in stock	7.99 CAD		
05037583532321415843	68877	limited availability	68.99 CAD		
05037583532321415843	68937	limited availability	115.99 CAD		
05037583532321415843	68977	limited availability	131.99 CAD		
05037583532321415843	69079	limited availability	77.99 CAD		
05037583532321415843	73018	in stock	42.99 CAD		
05037583532321415843	77656	in stock	29.99 CAD		
05037583532321415843	69706	in stock	20.99 CAD		
05037583532321415843	73430	in stock	35.49 CAD		
05037583532321415843	73433	in stock	17.99 CAD		
05037583532321415843	73640	in stock	12.49 CAD		
05037583532321415843	73743	in stock	18.49 CAD		
05037583532321415843	73787	in stock	20.49 CAD		
05037583532321415843	78558	limited availability	22.99 CAD		
05037583532321415843	82389	in stock	27.49 CAD		
05037583532321415843	56266	limited availability	32.99 CAD		
05037583532321415843	75564	in stock	71.99 CAD		
05037583532321415843	79715	in stock	51.49 CAD		
05037583532321415843	79918	limited availability	22.99 CAD		
05037583532321415843	79975	in stock	17.99 CAD		
05037583532321415843	79982	in stock	7.49 CAD	6.37 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83702	limited availability	41.99 CAD		
05037583532321415843	83736	in stock	14.99 CAD	12.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	58421	in stock	34.49 CAD		
05037583532321415843	64251	in stock	15.49 CAD	12.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68034	in stock	14.49 CAD		
05037583532321415843	76507	in stock	10.49 CAD		
05037583532321415843	72734	in stock	12.99 CAD		
05037583532321415843	50078	in stock	28.99 CAD		
05037583532321415843	73944	in stock	18.49 CAD		
05037583532321415843	73995	limited availability	14.49 CAD		
05037583532321415843	74241	in stock	11.49 CAD		
05037583532321415843	82188	limited availability	24.99 CAD		
05037583532321415843	82298	limited availability	59.99 CAD		
05037583532321415843	82307	in stock	37.49 CAD	31.87 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82743	limited availability	41.99 CAD		
05037583532321415843	65216	limited availability	119.99 CAD		
05037583532321415843	70046	in stock	37.99 CAD		
05037583532321415843	78833	limited availability	84.99 CAD		
05037583532321415843	79169	in stock	13.99 CAD		
05037583532321415843	83034	in stock	2.59 CAD		
05037583532321415843	83135	in stock	13.99 CAD		
05037583532321415843	67523	in stock	18.49 CAD		
05037583532321415843	76488	limited availability	49.99 CAD		
05037583532321415843	80620	limited availability	109.99 CAD		
05037583532321415843	32526	in stock	5.99 CAD		
05037583532321415843	53418	in stock	54.99 CAD		
05037583532321415843	35946	limited availability	119.99 CAD		
05037583532321415843	50603	in stock	14.99 CAD		
05037583532321415843	56524	in stock	27.99 CAD		
05037583532321415843	4332	in stock	10.49 CAD		
05037583532321415843	14624	in stock	14.99 CAD		
05037583532321415843	12396	limited availability	18.99 CAD		
05037583532321415843	53782	in stock	4.99 CAD		
05037583532321415843	41128	in stock	9.49 CAD		
05037583532321415843	50969	in stock	2.19 CAD		
05037583532321415843	56952	in stock	44.99 CAD		
05037583532321415843	62887	in stock	3.39 CAD	2.71 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76029	in stock	10.49 CAD		
05037583532321415843	80238	in stock	14.99 CAD		
05037583532321415843	80307	limited availability	8.49 CAD	7.22 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68982	limited availability	149.99 CAD		
05037583532321415843	77476	limited availability	55.99 CAD		
05037583532321415843	61646	in stock	10.99 CAD		
05037583532321415843	73614	in stock	21.49 CAD	17.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	78460	limited availability	9.49 CAD		
05037583532321415843	82377	in stock	80.99 CAD		
05037583532321415843	82402	limited availability	14.49 CAD		
05037583532321415843	83373	limited availability	99.99 CAD		
05037583532321415843	83381	limited availability	69.99 CAD		
05037583532321415843	75218	limited availability	64.99 CAD		
05037583532321415843	75567	in stock	38.99 CAD	33.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75576	in stock	48.99 CAD	43.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79822	in stock	17.99 CAD		
05037583532321415843	83738	in stock	15.49 CAD		
05037583532321415843	64279	in stock	62.99 CAD		
05037583532321415843	81081	in stock	61.99 CAD		
05037583532321415843	81082	in stock	32.99 CAD		
05037583532321415843	72561	in stock	40.49 CAD		
05037583532321415843	77234	limited availability	109.99 CAD		
05037583532321415843	81476	in stock	39.99 CAD		
05037583532321415843	81817	limited availability	27.99 CAD		
05037583532321415843	50081	in stock	49.99 CAD		
05037583532321415843	73989	limited availability	16.99 CAD		
05037583532321415843	78062	in stock	21.99 CAD		
05037583532321415843	82176	limited availability	29.99 CAD		
05037583532321415843	82714	limited availability	24.99 CAD		
05037583532321415843	74256	in stock	49.99 CAD		
05037583532321415843	74265	in stock	18.99 CAD		
05037583532321415843	74329	in stock	20.49 CAD		
05037583532321415843	83170	in stock	28.99 CAD		
05037583532321415843	67522	in stock	18.49 CAD		
05037583532321415843	83597	limited availability	116.99 CAD		
05037583532321415843	84112	in stock	25.99 CAD		
05037583532321415843	84219	in stock	65.49 CAD		
05037583532321415843	84401	in stock	17.49 CAD		
05037583532321415843	84418	in stock	24.99 CAD		
05037583532321415843	40322	in stock	22.99 CAD	19.54 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	14630	in stock	14.49 CAD		
05037583532321415843	11483	in stock	5.49 CAD		
05037583532321415843	51454	in stock	8.99 CAD	7.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	35745	in stock	9.99 CAD		
05037583532321415843	7782	limited availability	35.99 CAD		
05037583532321415843	42595	in stock	16.99 CAD		
05037583532321415843	24290	in stock	64.99 CAD		
05037583532321415843	31125	in stock	7.49 CAD		
05037583532321415843	5188	limited availability	10.49 CAD		
05037583532321415843	62187	in stock	47.99 CAD		
05037583532321415843	29174	limited availability	23.99 CAD		
05037583532321415843	57544	in stock	119.99 CAD		
05037583532321415843	80641	limited availability	28.99 CAD		
05037583532321415843	80850	in stock	10.99 CAD		
05037583532321415843	14267	limited availability	76.99 CAD		
05037583532321415843	43117	in stock	6.99 CAD		
05037583532321415843	42791	in stock	13.99 CAD		
05037583532321415843	54473	in stock	17.99 CAD		
05037583532321415843	9862	in stock	34.99 CAD	29.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	56392	limited availability	28.49 CAD		
05037583532321415843	56676	in stock	22.99 CAD		
05037583532321415843	20682	in stock	7.49 CAD		
05037583532321415843	17277	in stock	31.99 CAD		
05037583532321415843	12388	limited availability	14.99 CAD		
05037583532321415843	16038	limited availability	30.99 CAD		
05037583532321415843	16052	limited availability	30.99 CAD		
05037583532321415843	63665	limited availability	24.49 CAD		
05037583532321415843	53996	in stock	21.99 CAD		
05037583532321415843	73882	limited availability	86.99 CAD		
05037583532321415843	62662	in stock	9.99 CAD		
05037583532321415843	62888	in stock	72.99 CAD	58.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80363	in stock	6.49 CAD		
05037583532321415843	55679	in stock	2.59 CAD	2.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	74440	in stock	31.99 CAD		
05037583532321415843	74598	in stock	22.99 CAD		
05037583532321415843	78836	limited availability	131.99 CAD		
05037583532321415843	61645	in stock	9.49 CAD		
05037583532321415843	62030	in stock	59.99 CAD		
05037583532321415843	69409	limited availability	33.99 CAD		
05037583532321415843	73748	limited availability	16.49 CAD		
05037583532321415843	78560	limited availability	52.99 CAD		
05037583532321415843	78705	limited availability	74.99 CAD		
05037583532321415843	82334	limited availability	65.99 CAD		
05037583532321415843	82338	limited availability	60.99 CAD		
05037583532321415843	82378	in stock	40.99 CAD		
05037583532321415843	82379	in stock	40.99 CAD		
05037583532321415843	82488	in stock	9.99 CAD		
05037583532321415843	82563	limited availability	192.99 CAD		
05037583532321415843	77467	in stock	10.49 CAD		
05037583532321415843	56268	limited availability	32.99 CAD		
05037583532321415843	79244	in stock	14.99 CAD		
05037583532321415843	53370	in stock	20.99 CAD		
05037583532321415843	58410	in stock	16.49 CAD		
05037583532321415843	64228	in stock	12.99 CAD		
05037583532321415843	76725	in stock	3.89 CAD		
05037583532321415843	76861	in stock	28.99 CAD		
05037583532321415843	77311	limited availability	85.99 CAD		
05037583532321415843	81482	limited availability	39.99 CAD		
05037583532321415843	77968	limited availability	49.99 CAD		
05037583532321415843	82075	in stock	48.99 CAD		
05037583532321415843	82704	limited availability	24.99 CAD		
05037583532321415843	83179	in stock	15.99 CAD		
05037583532321415843	61074	limited availability	13.99 CAD		
05037583532321415843	67778	limited availability	37.99 CAD		
05037583532321415843	71573	in stock	36.99 CAD		
05037583532321415843	71771	in stock	28.99 CAD		
05037583532321415843	76311	limited availability	56.99 CAD		
05037583532321415843	76485	in stock	3.99 CAD		
05037583532321415843	80622	limited availability	179.99 CAD		
05037583532321415843	84030	limited availability	32.99 CAD		
05037583532321415843	84096	limited availability	29.99 CAD	25.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84403	in stock	15.99 CAD		
05037583532321415843	84409	limited availability	108.99 CAD	92.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	28689	in stock	11.99 CAD		
05037583532321415843	37362	in stock	17.49 CAD		
05037583532321415843	82243	limited availability	59.99 CAD		
05037583532321415843	82536	in stock	22.99 CAD		
05037583532321415843	83207	limited availability	45.99 CAD		
05037583532321415843	67621	limited availability	34.99 CAD		
05037583532321415843	67779	in stock	39.99 CAD		
05037583532321415843	67805	limited availability	44.99 CAD		
05037583532321415843	71754	limited availability	31.99 CAD		
05037583532321415843	71760	limited availability	31.99 CAD		
05037583532321415843	71836	in stock	39.99 CAD		
05037583532321415843	76102	in stock	10.49 CAD		
05037583532321415843	76484	in stock	3.99 CAD		
05037583532321415843	84667	in stock	30.49 CAD	26.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84751	limited availability	17.99 CAD		
05037583532321415843	62179	in stock	4.79 CAD	3.83 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83322	in stock	11.99 CAD	10.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83415	limited availability	24.99 CAD		
05037583532321415843	83465	limited availability	39.99 CAD		
05037583532321415843	83473	in stock	26.99 CAD		
05037583532321415843	83671	limited availability	58.99 CAD		
05037583532321415843	84097	in stock	25.99 CAD		
05037583532321415843	31917	in stock	87.99 CAD		
05037583532321415843	34440	in stock	17.99 CAD		
05037583532321415843	24830	in stock	6.99 CAD		
05037583532321415843	17605	limited availability	35.99 CAD	30.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	56393	limited availability	56.99 CAD		
05037583532321415843	10128	in stock	5.99 CAD		
05037583532321415843	5186	limited availability	10.49 CAD		
05037583532321415843	57669	limited availability	97.99 CAD		
05037583532321415843	57220	in stock	12.99 CAD		
05037583532321415843	77788	limited availability	46.99 CAD		
05037583532321415843	65468	in stock	21.99 CAD		
05037583532321415843	73764	in stock	12.49 CAD		
05037583532321415843	78693	limited availability	74.99 CAD		
05037583532321415843	82387	in stock	40.99 CAD	34.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62181	in stock	4.79 CAD	3.83 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62438	limited availability	27.99 CAD		
05037583532321415843	65716	in stock	15.49 CAD		
05037583532321415843	75052	limited availability	85.99 CAD	60.19 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79362	limited availability	83.49 CAD		
05037583532321415843	79378	in stock	39.99 CAD		
05037583532321415843	83516	limited availability	38.99 CAD	29.24 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75553	in stock	49.99 CAD	43.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75559	in stock	45.99 CAD		
05037583532321415843	79739	in stock	12.99 CAD		
05037583532321415843	83705	limited availability	50.99 CAD		
05037583532321415843	83930	in stock	162.99 CAD		
05037583532321415843	58394	in stock	16.49 CAD		
05037583532321415843	58419	in stock	27.49 CAD		
05037583532321415843	68608	in stock	40.49 CAD		
05037583532321415843	72513	in stock	6.99 CAD		
05037583532321415843	72763	in stock	116.99 CAD		
05037583532321415843	81608	limited availability	23.99 CAD		
05037583532321415843	81834	limited availability	27.99 CAD		
05037583532321415843	54131	in stock	4.49 CAD		
05037583532321415843	57928	limited availability	24.99 CAD		
05037583532321415843	57937	in stock	18.99 CAD		
05037583532321415843	58001	limited availability	12.99 CAD		
05037583532321415843	78054	in stock	26.99 CAD		
05037583532321415843	82135	limited availability	8.99 CAD		
05037583532321415843	82260	limited availability	59.99 CAD		
05037583532321415843	74373	limited availability	14.99 CAD		
05037583532321415843	78744	limited availability	114.99 CAD		
05037583532321415843	79030	in stock	64.99 CAD		
05037583532321415843	82870	in stock	25.99 CAD	18.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83063	in stock	4.99 CAD		
05037583532321415843	83104	in stock	47.49 CAD	40.37 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83148	limited availability	25.99 CAD		
05037583532321415843	83223	limited availability	69.99 CAD		
05037583532321415843	71788	in stock	25.99 CAD		
05037583532321415843	71951	in stock	18.99 CAD		
05037583532321415843	79683	in stock	21.99 CAD		
05037583532321415843	79867	in stock	18.49 CAD		
05037583532321415843	83770	in stock	15.99 CAD		
05037583532321415843	15161	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	28688	limited availability	8.99 CAD		
05037583532321415843	29253	limited availability	17.49 CAD		
05037583532321415843	40993	in stock	4.49 CAD		
05037583532321415843	55474	in stock	14.99 CAD		
05037583532321415843	55475	limited availability	1.59 CAD		
05037583532321415843	18183	limited availability	22.99 CAD		
05037583532321415843	57533	in stock	19.99 CAD		
05037583532321415843	80000	limited availability	3.29 CAD	2.80 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	54102	limited availability	30.99 CAD		
05037583532321415843	67029	in stock	11.99 CAD		
05037583532321415843	67038	in stock	4.79 CAD	3.83 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
