store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	69036	limited availability	124.99 CAD		
05037583532321415843	69044	in stock	14.49 CAD		
05037583532321415843	73359	in stock	15.49 CAD		
05037583532321415843	73582	in stock	19.99 CAD		
05037583532321415843	73760	in stock	12.99 CAD		
05037583532321415843	82701	limited availability	23.99 CAD		
05037583532321415843	82723	limited availability	23.99 CAD		
05037583532321415843	72491	in stock	29.49 CAD		
05037583532321415843	77254	limited availability	95.99 CAD		
05037583532321415843	81470	in stock	39.99 CAD		
05037583532321415843	81782	limited availability	17.99 CAD		
05037583532321415843	81787	limited availability	17.99 CAD		
05037583532321415843	86021	limited availability	53.49 CAD		
05037583532321415843	86061	in stock	5.99 CAD		
05037583532321415843	86105	in stock	44.99 CAD		
05037583532321415843	64888	in stock	11.99 CAD		
05037583532321415843	65023	in stock	27.99 CAD		
05037583532321415843	74078	limited availability	179.99 CAD		
05037583532321415843	83660	limited availability	58.99 CAD		
05037583532321415843	62031	in stock	2.89 CAD	2.17 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	75331	limited availability	52.99 CAD		
05037583532321415843	75556	in stock	14.49 CAD		
05037583532321415843	79373	in stock	11.99 CAD		
05037583532321415843	79977	in stock	24.49 CAD		
05037583532321415843	84398	in stock	11.99 CAD	10.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71792	in stock	31.99 CAD		
05037583532321415843	85117	in stock	6.99 CAD	5.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85359	limited availability	134.99 CAD		
05037583532321415843	71343	in stock	34.99 CAD		
05037583532321415843	75973	in stock	4.99 CAD		
05037583532321415843	80111	limited availability	22.99 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84679	in stock	48.99 CAD		
05037583532321415843	84766	limited availability	28.99 CAD		
05037583532321415843	84780	limited availability	201.99 CAD		
05037583532321415843	84846	limited availability	34.99 CAD	24.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84979	limited availability	19.99 CAD		
05037583532321415843	84994	in stock	16.99 CAD		
05037583532321415843	76730	limited availability	83.99 CAD		
05037583532321415843	81227	in stock	2.99 CAD		
05037583532321415843	20261	in stock	71.99 CAD		
05037583532321415843	15317	in stock	51.99 CAD		
05037583532321415843	53817	in stock	24.99 CAD		
05037583532321415843	42987	in stock	34.49 CAD		
05037583532321415843	16041	limited availability	20.99 CAD		
05037583532321415843	35941	limited availability	16.49 CAD		
05037583532321415843	17576	limited availability	20.99 CAD		
05037583532321415843	37455	in stock	5.99 CAD		
05037583532321415843	55605	limited availability	9.99 CAD		
05037583532321415843	35984	limited availability	265.19 CAD	225.41 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77494	in stock	48.99 CAD		
05037583532321415843	69987	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70085	in stock	10.49 CAD		
05037583532321415843	70102	in stock	29.99 CAD		
05037583532321415843	82814	in stock	19.99 CAD		
05037583532321415843	82944	limited availability	46.99 CAD		
05037583532321415843	83147	in stock	25.99 CAD		
05037583532321415843	77893	limited availability	49.99 CAD		
05037583532321415843	82345	limited availability	67.99 CAD		
05037583532321415843	77312	limited availability	68.99 CAD		
05037583532321415843	81492	limited availability	44.99 CAD		
05037583532321415843	86043	in stock	9.99 CAD		
05037583532321415843	65078	limited availability	18.99 CAD		
05037583532321415843	69516	limited availability	49.99 CAD		
05037583532321415843	73905	in stock	74.99 CAD		
05037583532321415843	78847	limited availability	124.99 CAD		
05037583532321415843	79146	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79170	in stock	7.49 CAD		
05037583532321415843	83412	limited availability	29.99 CAD		
05037583532321415843	83564	in stock	139.99 CAD		
05037583532321415843	83665	limited availability	79.99 CAD		
05037583532321415843	84098	in stock	24.99 CAD		
05037583532321415843	79794	limited availability	34.99 CAD		
05037583532321415843	79930	limited availability	71.99 CAD		
05037583532321415843	84525	limited availability	84.99 CAD		
05037583532321415843	71854	in stock	18.99 CAD		
05037583532321415843	71855	in stock	9.99 CAD		
05037583532321415843	71976	in stock	27.99 CAD		
05037583532321415843	76426	in stock	15.99 CAD		
05037583532321415843	80700	limited availability	18.49 CAD		
05037583532321415843	85179	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85179	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85355	limited availability	122.99 CAD		
05037583532321415843	85414	limited availability	163.99 CAD		
05037583532321415843	71380	in stock	15.99 CAD		
05037583532321415843	80499	limited availability	24.49 CAD		
05037583532321415843	62832	in stock	25.49 CAD		
05037583532321415843	62882	in stock	74.99 CAD		
05037583532321415843	67311	in stock	9.99 CAD	7.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76936	in stock	8.49 CAD	7.22 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81064	in stock	7.99 CAD		
05037583532321415843	85568	in stock	102.99 CAD	94.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85603	in stock	19.99 CAD		
05037583532321415843	85732	in stock	19.99 CAD		
05037583532321415843	85734	limited availability	24.99 CAD		
05037583532321415843	85882	in stock	8.99 CAD		
05037583532321415843	31727	limited availability	87.99 CAD		
05037583532321415843	14272	in stock	87.99 CAD		
05037583532321415843	40176	limited availability	29.99 CAD		
05037583532321415843	36473	in stock	12.99 CAD		
05037583532321415843	16045	limited availability	25.99 CAD		
05037583532321415843	25771	in stock	2.09 CAD		
05037583532321415843	24131	limited availability	35.49 CAD		
05037583532321415843	53305	limited availability	16.99 CAD		
05037583532321415843	42842	in stock	23.49 CAD		
05037583532321415843	29913	in stock	24.49 CAD	19.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	36474	limited availability	12.99 CAD		
05037583532321415843	50983	in stock	3.59 CAD		
05037583532321415843	50628	in stock	54.49 CAD		
05037583532321415843	7489	in stock	12.99 CAD		
05037583532321415843	27475	in stock	17.99 CAD		
05037583532321415843	73946	in stock	12.99 CAD		
05037583532321415843	78975	limited availability	94.99 CAD		
05037583532321415843	79169	in stock	14.99 CAD		
05037583532321415843	63167	limited availability	90.99 CAD		
05037583532321415843	71822	in stock	99.99 CAD		
05037583532321415843	80621	limited availability	139.99 CAD		
05037583532321415843	77533	in stock	18.49 CAD	15.72 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82039	in stock	19.49 CAD	16.57 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82299	limited availability	79.99 CAD		
05037583532321415843	82306	limited availability	79.99 CAD		
05037583532321415843	82307	in stock	37.49 CAD		
05037583532321415843	69010	limited availability	144.99 CAD		
05037583532321415843	69038	limited availability	144.99 CAD		
05037583532321415843	73521	in stock	79.99 CAD		
05037583532321415843	73762	in stock	12.99 CAD		
05037583532321415843	82389	in stock	27.49 CAD		
05037583532321415843	82573	limited availability	105.99 CAD		
05037583532321415843	82667	limited availability	23.99 CAD		
05037583532321415843	82682	limited availability	25.99 CAD		
05037583532321415843	74567	in stock	17.49 CAD		
05037583532321415843	78723	limited availability	99.99 CAD		
05037583532321415843	82958	in stock	53.49 CAD		
05037583532321415843	83144	in stock	28.99 CAD		
05037583532321415843	77313	limited availability	71.99 CAD		
05037583532321415843	81471	limited availability	39.99 CAD		
05037583532321415843	81537	in stock	21.99 CAD	18.69 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81554	limited availability	15.99 CAD		
05037583532321415843	81565	limited availability	14.99 CAD		
05037583532321415843	81673	limited availability	15.99 CAD		
05037583532321415843	81696	in stock	14.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	61621	in stock	13.99 CAD		
05037583532321415843	79576	limited availability	21.99 CAD		
05037583532321415843	79584	in stock	25.99 CAD		
05037583532321415843	79709	in stock	7.99 CAD		
05037583532321415843	79792	limited availability	29.99 CAD		
05037583532321415843	79918	limited availability	22.99 CAD		
05037583532321415843	84408	limited availability	118.99 CAD		
05037583532321415843	85142	in stock	9.49 CAD		
05037583532321415843	85250	in stock	19.99 CAD	14.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85435	limited availability	24.99 CAD		
05037583532321415843	65944	limited availability	5.99 CAD		
05037583532321415843	80471	in stock	19.99 CAD		
05037583532321415843	84688	in stock	13.99 CAD		
05037583532321415843	72348	limited availability	31.99 CAD		
05037583532321415843	76872	in stock	2.69 CAD		
05037583532321415843	81345	in stock	27.99 CAD	22.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85894	in stock	10.49 CAD		
05037583532321415843	23339	in stock	20.49 CAD	16.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	36950	in stock	18.49 CAD	14.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	4915	limited availability	18.99 CAD		
05037583532321415843	51384	in stock	26.49 CAD		
05037583532321415843	58394	in stock	15.99 CAD		
05037583532321415843	64035	in stock	24.99 CAD		
05037583532321415843	72903	in stock	15.99 CAD	12.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	61077	in stock	12.99 CAD		
05037583532321415843	79719	limited availability	27.49 CAD		
05037583532321415843	68916	in stock	102.99 CAD		
05037583532321415843	68973	limited availability	109.99 CAD		
05037583532321415843	69009	limited availability	124.99 CAD		
05037583532321415843	73581	limited availability	19.99 CAD		
05037583532321415843	81591	limited availability	24.99 CAD		
05037583532321415843	62155	in stock	38.39 CAD		
05037583532321415843	62179	limited availability	3.99 CAD		
05037583532321415843	66359	limited availability	49.99 CAD		
05037583532321415843	82870	in stock	25.99 CAD		
05037583532321415843	84087	limited availability	39.99 CAD		
05037583532321415843	69674	in stock	31.99 CAD		
05037583532321415843	78922	in stock	12.99 CAD		
05037583532321415843	78969	limited availability	73.99 CAD		
05037583532321415843	83323	in stock	14.99 CAD		
05037583532321415843	83516	in stock	38.99 CAD	29.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79972	in stock	33.99 CAD		
05037583532321415843	84434	in stock	7.39 CAD		
05037583532321415843	85247	in stock	44.99 CAD		
05037583532321415843	85413	limited availability	163.99 CAD		
05037583532321415843	55695	in stock	2.59 CAD		
05037583532321415843	80498	limited availability	54.99 CAD		
05037583532321415843	80516	limited availability	12.49 CAD		
05037583532321415843	84676	limited availability	70.49 CAD		
05037583532321415843	84768	limited availability	28.99 CAD		
05037583532321415843	84826	limited availability	23.99 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84876	in stock	18.99 CAD		
05037583532321415843	84939	in stock	42.49 CAD	29.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84982	in stock	18.99 CAD		
05037583532321415843	84989	in stock	19.99 CAD		
05037583532321415843	57220	limited availability	13.49 CAD		
05037583532321415843	62855	in stock	10.99 CAD		
05037583532321415843	67395	limited availability	10.99 CAD		
05037583532321415843	76859	in stock	32.49 CAD		
05037583532321415843	81124	limited availability	20.99 CAD		
05037583532321415843	85593	in stock	34.99 CAD	31.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	23960	in stock	10.49 CAD		
05037583532321415843	37456	in stock	6.99 CAD		
05037583532321415843	80064	limited availability	11.49 CAD		
05037583532321415843	28176	limited availability	6.99 CAD	5.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	30460	limited availability	22.99 CAD		
05037583532321415843	36418	limited availability	239.59 CAD	203.65 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	56393	limited availability	65.99 CAD		
05037583532321415843	54665	limited availability	39.99 CAD		
05037583532321415843	72260	in stock	7.49 CAD		
05037583532321415843	63207	limited availability	59.49 CAD		
05037583532321415843	67536	in stock	9.99 CAD		
05037583532321415843	76085	limited availability	17.99 CAD	12.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85038	limited availability	18.49 CAD		
05037583532321415843	77468	in stock	10.49 CAD		
05037583532321415843	28690	in stock	37.99 CAD		
05037583532321415843	50586	in stock	16.99 CAD		
05037583532321415843	57314	limited availability	4.79 CAD	4.07 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57533	in stock	16.99 CAD		
05037583532321415843	57673	in stock	38.99 CAD		
05037583532321415843	71625	in stock	10.99 CAD		
05037583532321415843	75555	in stock	14.49 CAD		
05037583532321415843	64124	in stock	48.99 CAD	43.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77824	limited availability	24.49 CAD		
05037583532321415843	82288	limited availability	34.99 CAD		
05037583532321415843	75946	in stock	14.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84647	limited availability	26.99 CAD		
05037583532321415843	84671	in stock	53.49 CAD		
05037583532321415843	69999	in stock	22.49 CAD		
05037583532321415843	78657	limited availability	30.99 CAD		
05037583532321415843	82798	limited availability	49.99 CAD		
05037583532321415843	73641	limited availability	36.99 CAD		
05037583532321415843	73742	in stock	19.49 CAD		
05037583532321415843	73753	in stock	12.99 CAD		
05037583532321415843	82390	limited availability	49.99 CAD		
05037583532321415843	77307	limited availability	68.99 CAD		
05037583532321415843	81504	limited availability	34.99 CAD		
05037583532321415843	81605	limited availability	23.99 CAD		
05037583532321415843	81812	limited availability	17.99 CAD		
05037583532321415843	81832	limited availability	39.99 CAD		
05037583532321415843	73901	in stock	74.99 CAD		
05037583532321415843	73918	limited availability	12.99 CAD		
05037583532321415843	78874	limited availability	179.99 CAD		
05037583532321415843	78876	limited availability	179.99 CAD		
05037583532321415843	83316	in stock	41.49 CAD		
05037583532321415843	83925	limited availability	134.99 CAD		
05037583532321415843	84008	in stock	4.49 CAD		
05037583532321415843	74722	limited availability	98.99 CAD		
05037583532321415843	79693	limited availability	12.99 CAD		
05037583532321415843	79892	limited availability	2.89 CAD		
05037583532321415843	84183	limited availability	21.99 CAD		
05037583532321415843	84192	in stock	59.99 CAD		
05037583532321415843	84537	in stock	29.99 CAD		
05037583532321415843	85044	in stock	13.49 CAD		
05037583532321415843	85068	in stock	58.99 CAD		
05037583532321415843	85143	in stock	9.49 CAD		
05037583532321415843	85391	limited availability	122.99 CAD		
05037583532321415843	85002	in stock	19.99 CAD		
05037583532321415843	72072	limited availability	25.49 CAD		
05037583532321415843	81228	in stock	3.99 CAD		
05037583532321415843	81253	in stock	35.99 CAD	28.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85670	limited availability	29.99 CAD		
05037583532321415843	85697	limited availability	42.99 CAD		
05037583532321415843	85720	limited availability	42.99 CAD		
05037583532321415843	85814	in stock	34.49 CAD		
05037583532321415843	13972	in stock	12.49 CAD		
05037583532321415843	32547	in stock	40.99 CAD	34.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	31486	limited availability	6.49 CAD		
05037583532321415843	30327	in stock	28.99 CAD		
05037583532321415843	35900	in stock	24.99 CAD		
05037583532321415843	80000	in stock	3.69 CAD		
05037583532321415843	38029	in stock	17.49 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	5197	limited availability	13.99 CAD		
05037583532321415843	52290	in stock	29.99 CAD		
05037583532321415843	50952	in stock	79.99 CAD		
05037583532321415843	50990	limited availability	2.69 CAD		
05037583532321415843	77497	in stock	52.99 CAD		
05037583532321415843	77658	in stock	28.49 CAD		
05037583532321415843	77792	limited availability	56.99 CAD		
05037583532321415843	70204	in stock	18.49 CAD		
05037583532321415843	74931	in stock	5.49 CAD		
05037583532321415843	74954	in stock	12.49 CAD		
05037583532321415843	79708	in stock	9.99 CAD		
05037583532321415843	82183	limited availability	24.99 CAD		
05037583532321415843	82247	limited availability	59.99 CAD		
05037583532321415843	69012	limited availability	144.99 CAD		
05037583532321415843	73373	in stock	10.99 CAD		
05037583532321415843	73734	in stock	21.49 CAD		
05037583532321415843	82656	in stock	14.99 CAD		
05037583532321415843	72467	limited availability	119.99 CAD		
05037583532321415843	76981	in stock	17.49 CAD		
05037583532321415843	81481	limited availability	39.99 CAD		
05037583532321415843	85939	in stock	54.49 CAD		
05037583532321415843	62184	limited availability	59.99 CAD		
05037583532321415843	66146	limited availability	52.99 CAD		
05037583532321415843	66246	in stock	23.49 CAD	18.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74393	in stock	75.99 CAD		
05037583532321415843	74571	limited availability	8.99 CAD		
05037583532321415843	83141	in stock	25.99 CAD		
05037583532321415843	83151	in stock	28.99 CAD		
05037583532321415843	82658	in stock	14.99 CAD		
05037583532321415843	82748	limited availability	42.99 CAD		
05037583532321415843	75430	in stock	16.99 CAD		
05037583532321415843	60713	limited availability	31.99 CAD		
05037583532321415843	83367	limited availability	99.99 CAD		
05037583532321415843	83566	in stock	159.99 CAD		
05037583532321415843	83609	limited availability	109.99 CAD		
05037583532321415843	84429	limited availability	134.99 CAD		
05037583532321415843	84528	limited availability	79.99 CAD		
05037583532321415843	80913	limited availability	99.99 CAD		
05037583532321415843	85126	in stock	13.99 CAD		
05037583532321415843	85126	in stock	13.99 CAD		
05037583532321415843	85127	in stock	13.99 CAD		
05037583532321415843	85127	in stock	13.99 CAD		
05037583532321415843	85251	in stock	19.99 CAD		
05037583532321415843	85274	limited availability	101.99 CAD		
05037583532321415843	85482	in stock	9.49 CAD		
05037583532321415843	85482	in stock	9.49 CAD		
05037583532321415843	80125	in stock	23.99 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84632	limited availability	15.99 CAD		
05037583532321415843	84872	limited availability	39.99 CAD		
05037583532321415843	76739	in stock	4.29 CAD		
05037583532321415843	76740	limited availability	92.49 CAD		
05037583532321415843	85911	in stock	10.99 CAD		
05037583532321415843	10130	limited availability	24.99 CAD		
05037583532321415843	36443	in stock	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	52337	in stock	2.89 CAD		
05037583532321415843	30324	in stock	12.99 CAD		
05037583532321415843	37664	limited availability	27.99 CAD		
05037583532321415843	54510	in stock	109.99 CAD		
05037583532321415843	72156	limited availability	220.29 CAD	187.25 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76806	in stock	5.79 CAD		
05037583532321415843	81420	in stock	8.49 CAD		
05037583532321415843	63211	in stock	41.99 CAD		
05037583532321415843	85062	limited availability	33.99 CAD		
05037583532321415843	68477	limited availability	42.99 CAD		
05037583532321415843	81888	in stock	19.49 CAD		
05037583532321415843	82013	in stock	7.99 CAD		
05037583532321415843	57676	limited availability	51.99 CAD		
05037583532321415843	72649	limited availability	109.99 CAD		
05037583532321415843	81805	limited availability	17.99 CAD		
05037583532321415843	81829	limited availability	39.99 CAD		
05037583532321415843	70769	in stock	3.29 CAD		
05037583532321415843	28691	in stock	24.49 CAD		
05037583532321415843	53844	in stock	3.29 CAD		
05037583532321415843	29792	limited availability	32.99 CAD		
05037583532321415843	57308	in stock	3.69 CAD	3.14 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	34448	in stock	21.99 CAD		
05037583532321415843	31716	limited availability	39.99 CAD		
05037583532321415843	51704	in stock	7.49 CAD		
05037583532321415843	64921	limited availability	20.99 CAD	19.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	69540	limited availability	20.99 CAD		
05037583532321415843	73937	limited availability	17.49 CAD		
05037583532321415843	78835	limited availability	124.99 CAD		
05037583532321415843	63217	limited availability	41.99 CAD		
05037583532321415843	71801	in stock	14.99 CAD		
05037583532321415843	71817	in stock	87.99 CAD		
05037583532321415843	71992	in stock	11.99 CAD		
05037583532321415843	76082	in stock	17.99 CAD	12.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80901	limited availability	23.99 CAD		
05037583532321415843	80912	limited availability	134.99 CAD		
05037583532321415843	58397	in stock	20.99 CAD		
05037583532321415843	58405	in stock	29.99 CAD		
05037583532321415843	68684	in stock	3.99 CAD		
05037583532321415843	82122	limited availability	20.99 CAD		
05037583532321415843	82190	limited availability	24.99 CAD		
05037583532321415843	73767	in stock	12.99 CAD		
05037583532321415843	77909	limited availability	69.99 CAD		
05037583532321415843	82467	limited availability	36.99 CAD		
05037583532321415843	78431	limited availability	43.49 CAD		
05037583532321415843	83057	limited availability	18.99 CAD		
05037583532321415843	57665	in stock	71.99 CAD		
05037583532321415843	57675	in stock	103.99 CAD		
05037583532321415843	72656	limited availability	124.99 CAD		
05037583532321415843	76947	in stock	18.99 CAD	16.14 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81523	limited availability	44.99 CAD		
05037583532321415843	81863	limited availability	69.99 CAD		
05037583532321415843	86013	in stock	9.99 CAD		
05037583532321415843	86031	in stock	7.99 CAD		
05037583532321415843	86070	in stock	18.99 CAD	16.14 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86088	limited availability	84.99 CAD		
05037583532321415843	86137	in stock	17.99 CAD		
05037583532321415843	83378	limited availability	69.99 CAD		
05037583532321415843	83661	limited availability	62.99 CAD		
05037583532321415843	70350	limited availability	7.49 CAD		
05037583532321415843	79893	limited availability	31.99 CAD		
05037583532321415843	84184	limited availability	53.99 CAD		
05037583532321415843	84266	limited availability	27.99 CAD		
05037583532321415843	84424	in stock	8.79 CAD		
05037583532321415843	85357	in stock	122.99 CAD		
05037583532321415843	85390	limited availability	122.99 CAD		
05037583532321415843	80504	in stock	12.99 CAD		
05037583532321415843	84772	limited availability	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84921	in stock	167.99 CAD		
05037583532321415843	85553	in stock	50.99 CAD	44.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85579	in stock	99.99 CAD	91.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85869	in stock	71.99 CAD		
05037583532321415843	85886	in stock	14.49 CAD		
05037583532321415843	53463	limited availability	66.99 CAD		
05037583532321415843	17305	in stock	20.99 CAD		
05037583532321415843	56520	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74001	limited availability	22.49 CAD		
05037583532321415843	78743	limited availability	114.99 CAD		
05037583532321415843	67534	in stock	18.49 CAD		
05037583532321415843	71756	limited availability	31.99 CAD		
05037583532321415843	80827	limited availability	27.99 CAD		
05037583532321415843	80829	limited availability	9.99 CAD		
05037583532321415843	80838	in stock	23.99 CAD		
05037583532321415843	80852	in stock	14.49 CAD		
05037583532321415843	85060	limited availability	21.99 CAD		
05037583532321415843	85135	in stock	14.99 CAD		
05037583532321415843	58237	in stock	18.49 CAD	14.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	68667	limited availability	52.99 CAD		
05037583532321415843	77558	limited availability	41.49 CAD	33.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	64631	limited availability	3.99 CAD		
05037583532321415843	73403	in stock	5.99 CAD		
05037583532321415843	73635	in stock	28.99 CAD		
05037583532321415843	77897	limited availability	89.99 CAD		
05037583532321415843	77951	limited availability	19.99 CAD		
05037583532321415843	82366	in stock	11.99 CAD		
05037583532321415843	82649	in stock	24.99 CAD		
05037583532321415843	82810	limited availability	18.99 CAD		
05037583532321415843	63653	in stock	69.99 CAD		
05037583532321415843	81570	limited availability	15.99 CAD		
05037583532321415843	86071	in stock	16.99 CAD	14.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86136	in stock	15.99 CAD		
05037583532321415843	83470	in stock	21.99 CAD		
05037583532321415843	83611	limited availability	109.99 CAD		
05037583532321415843	83678	limited availability	87.99 CAD		
05037583532321415843	61738	limited availability	30.49 CAD		
05037583532321415843	79360	limited availability	41.99 CAD		
05037583532321415843	83862	limited availability	19.99 CAD		
05037583532321415843	84065	in stock	39.99 CAD		
05037583532321415843	65306	in stock	34.99 CAD	29.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84215	in stock	11.99 CAD	10.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84281	limited availability	52.99 CAD		
05037583532321415843	84454	limited availability	109.99 CAD		
05037583532321415843	65796	in stock	32.99 CAD		
05037583532321415843	71100	in stock	16.99 CAD		
05037583532321415843	80537	in stock	36.99 CAD		
05037583532321415843	84797	limited availability	471.99 CAD		
05037583532321415843	81088	in stock	95.99 CAD		
05037583532321415843	42986	in stock	9.99 CAD		
05037583532321415843	4914	limited availability	18.99 CAD		
05037583532321415843	26424	limited availability	96.99 CAD		
05037583532321415843	28190	limited availability	10.99 CAD		
05037583532321415843	28860	limited availability	283.49 CAD	240.97 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	33336	in stock	75.99 CAD	65.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	4693	limited availability	16.99 CAD		
05037583532321415843	50585	limited availability	12.99 CAD		
05037583532321415843	53304	in stock	16.99 CAD		
05037583532321415843	85640	in stock	29.99 CAD		
05037583532321415843	85698	limited availability	29.99 CAD		
05037583532321415843	85818	in stock	129.99 CAD		
05037583532321415843	85832	in stock	18.49 CAD		
05037583532321415843	4691	limited availability	16.99 CAD		
05037583532321415843	27837	limited availability	16.99 CAD		
05037583532321415843	37454	limited availability	189.99 CAD		
05037583532321415843	1228	in stock	109.99 CAD		
05037583532321415843	7751	limited availability	24.99 CAD		
05037583532321415843	23946	limited availability	11.99 CAD		
05037583532321415843	51006	in stock	49.99 CAD		
05037583532321415843	50595	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	28243	limited availability	43.99 CAD		
05037583532321415843	54488	in stock	7.49 CAD		
05037583532321415843	54622	limited availability	19.99 CAD		
