store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	14259	limited availability	65.99 CAD		
05037583532321415843	53594	limited availability	23.99 CAD		
05037583532321415843	52116	limited availability	16.99 CAD		
05037583532321415843	4908	limited availability	18.99 CAD		
05037583532321415843	12396	limited availability	18.99 CAD		
05037583532321415843	34956	in stock	4.49 CAD	3.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	31337	in stock	9.49 CAD		
05037583532321415843	11483	limited availability	5.49 CAD		
05037583532321415843	53357	limited availability	14.99 CAD		
05037583532321415843	57345	in stock	21.99 CAD		
05037583532321415843	57544	in stock	146.99 CAD		
05037583532321415843	29580	in stock	10.99 CAD		
05037583532321415843	52780	in stock	38.99 CAD		
05037583532321415843	50993	in stock	2.69 CAD		
05037583532321415843	55603	limited availability	33.49 CAD		
05037583532321415843	52136	limited availability	16.99 CAD		
05037583532321415843	27837	limited availability	16.99 CAD		
05037583532321415843	27840	limited availability	13.99 CAD		
05037583532321415843	52339	in stock	2.89 CAD	2.31 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	16761	limited availability	66.99 CAD		
05037583532321415843	53948	limited availability	30.99 CAD		
05037583532321415843	54345	in stock	27.99 CAD	23.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	54488	in stock	7.49 CAD		
05037583532321415843	73938	limited availability	24.49 CAD		
05037583532321415843	73966	limited availability	85.99 CAD		
05037583532321415843	82828	limited availability	68.99 CAD		
05037583532321415843	82913	in stock	8.99 CAD		
05037583532321415843	82936	in stock	46.99 CAD		
05037583532321415843	83071	in stock	11.99 CAD		
05037583532321415843	64269	in stock	51.49 CAD		
05037583532321415843	77493	limited availability	48.99 CAD		
05037583532321415843	82136	in stock	11.99 CAD		
05037583532321415843	73636	limited availability	25.49 CAD		
05037583532321415843	77911	limited availability	69.99 CAD		
05037583532321415843	78077	limited availability	61.49 CAD		
05037583532321415843	82370	limited availability	11.99 CAD		
05037583532321415843	82505	limited availability	22.99 CAD		
05037583532321415843	82577	limited availability	125.99 CAD		
05037583532321415843	82686	limited availability	23.99 CAD		
05037583532321415843	70633	in stock	21.99 CAD		
05037583532321415843	78736	limited availability	114.99 CAD		
05037583532321415843	68038	in stock	22.49 CAD		
05037583532321415843	76960	in stock	27.99 CAD		
05037583532321415843	67405	in stock	4.99 CAD		
05037583532321415843	79789	limited availability	29.99 CAD		
05037583532321415843	79890	in stock	2.89 CAD		
05037583532321415843	84280	limited availability	49.99 CAD		
05037583532321415843	84409	limited availability	118.99 CAD		
05037583532321415843	84475	limited availability	174.99 CAD		
05037583532321415843	84500	limited availability	79.99 CAD		
05037583532321415843	65544	limited availability	23.99 CAD		
05037583532321415843	70003	in stock	16.99 CAD		
05037583532321415843	83922	in stock	179.99 CAD		
05037583532321415843	84114	in stock	6.99 CAD		
05037583532321415843	63071	limited availability	39.99 CAD		
05037583532321415843	63074	limited availability	18.99 CAD		
05037583532321415843	63300	limited availability	2.59 CAD		
05037583532321415843	80608	limited availability	9.99 CAD		
05037583532321415843	84641	limited availability	21.99 CAD		
05037583532321415843	84884	limited availability	28.99 CAD		
05037583532321415843	84991	in stock	13.99 CAD		
05037583532321415843	70715	in stock	10.99 CAD	8.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80500	limited availability	24.49 CAD		
05037583532321415843	85072	in stock	8.99 CAD		
05037583532321415843	85296	in stock	23.99 CAD		
05037583532321415843	85456	limited availability	69.99 CAD		
05037583532321415843	81276	in stock	24.99 CAD		
05037583532321415843	85657	in stock	15.99 CAD		
05037583532321415843	85709	limited availability	30.99 CAD		
05037583532321415843	85718	limited availability	42.99 CAD		
05037583532321415843	85810	in stock	34.49 CAD		
05037583532321415843	23621	limited availability	29.99 CAD		
05037583532321415843	27473	in stock	17.99 CAD		
05037583532321415843	7789	limited availability	18.99 CAD		
05037583532321415843	31509	limited availability	9.49 CAD		
05037583532321415843	5039	limited availability	8.99 CAD		
05037583532321415843	56922	limited availability	53.99 CAD		
05037583532321415843	14836	in stock	11.49 CAD		
05037583532321415843	6049	in stock	19.99 CAD		
05037583532321415843	53440	limited availability	16.49 CAD		
05037583532321415843	57308	limited availability	3.69 CAD	3.14 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	69588	limited availability	8.39 CAD		
05037583532321415843	73945	in stock	18.49 CAD		
05037583532321415843	78465	in stock	21.99 CAD		
05037583532321415843	82816	limited availability	17.99 CAD		
05037583532321415843	82950	in stock	41.99 CAD		
05037583532321415843	82952	limited availability	56.99 CAD		
05037583532321415843	83158	in stock	18.99 CAD		
05037583532321415843	58405	in stock	29.99 CAD		
05037583532321415843	68678	in stock	9.99 CAD		
05037583532321415843	68694	in stock	10.49 CAD		
05037583532321415843	77390	in stock	5.49 CAD		
05037583532321415843	77822	limited availability	24.49 CAD		
05037583532321415843	82007	in stock	29.99 CAD		
05037583532321415843	82040	in stock	13.49 CAD		
05037583532321415843	82171	limited availability	24.99 CAD		
05037583532321415843	82214	limited availability	24.99 CAD		
05037583532321415843	73609	limited availability	19.99 CAD	15.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73761	limited availability	13.49 CAD		
05037583532321415843	77909	limited availability	69.99 CAD		
05037583532321415843	78216	in stock	38.99 CAD		
05037583532321415843	70343	limited availability	15.99 CAD		
05037583532321415843	70375	limited availability	34.99 CAD		
05037583532321415843	74300	limited availability	22.99 CAD		
05037583532321415843	74345	limited availability	52.99 CAD		
05037583532321415843	83659	limited availability	54.99 CAD		
05037583532321415843	57906	in stock	32.49 CAD		
05037583532321415843	68151	limited availability	6.59 CAD		
05037583532321415843	77247	limited availability	61.99 CAD		
05037583532321415843	77346	limited availability	15.99 CAD		
05037583532321415843	81774	in stock	11.99 CAD		
05037583532321415843	67155	in stock	29.99 CAD		
05037583532321415843	84447	limited availability	114.99 CAD		
05037583532321415843	83753	limited availability	3.39 CAD		
05037583532321415843	83802	limited availability	99.99 CAD		
05037583532321415843	83825	in stock	27.99 CAD		
05037583532321415843	83992	in stock	39.99 CAD		
05037583532321415843	84119	in stock	9.99 CAD		
05037583532321415843	80901	limited availability	24.99 CAD		
05037583532321415843	84648	in stock	26.99 CAD		
05037583532321415843	70841	limited availability	16.99 CAD		
05037583532321415843	75957	in stock	1.69 CAD		
05037583532321415843	80268	in stock	10.99 CAD		
05037583532321415843	85822	limited availability	12.99 CAD		
05037583532321415843	86203	limited availability	34.99 CAD		
05037583532321415843	31483	in stock	11.49 CAD		
05037583532321415843	51788	limited availability	65.99 CAD		
05037583532321415843	52119	limited availability	284.99 CAD		
05037583532321415843	57323	in stock	50.99 CAD	42.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	40331	limited availability	20.99 CAD		
05037583532321415843	69731	limited availability	64.99 CAD		
05037583532321415843	82932	in stock	46.99 CAD		
05037583532321415843	83026	limited availability	2.39 CAD		
05037583532321415843	83074	in stock	11.99 CAD		
05037583532321415843	83091	limited availability	61.49 CAD		
05037583532321415843	64073	in stock	29.99 CAD		
05037583532321415843	72974	limited availability	99.99 CAD		
05037583532321415843	68913	in stock	69.99 CAD		
05037583532321415843	82366	in stock	11.99 CAD		
05037583532321415843	82456	limited availability	28.99 CAD		
05037583532321415843	82651	limited availability	14.99 CAD		
05037583532321415843	82674	limited availability	35.99 CAD		
05037583532321415843	56305	limited availability	65.99 CAD		
05037583532321415843	65795	in stock	32.99 CAD		
05037583532321415843	79177	in stock	16.99 CAD		
05037583532321415843	83611	limited availability	109.99 CAD		
05037583532321415843	69991	limited availability	15.49 CAD		
05037583532321415843	70113	in stock	12.99 CAD		
05037583532321415843	83711	limited availability	142.99 CAD		
05037583532321415843	84082	in stock	29.99 CAD		
05037583532321415843	62878	limited availability	74.99 CAD		
05037583532321415843	67140	limited availability	64.99 CAD		
05037583532321415843	67148	in stock	32.99 CAD		
05037583532321415843	67290	in stock	107.99 CAD		
05037583532321415843	75331	limited availability	52.99 CAD		
05037583532321415843	79558	in stock	17.99 CAD		
05037583532321415843	84413	in stock	4.99 CAD		
05037583532321415843	84118	limited availability	29.99 CAD		
05037583532321415843	72139	in stock	6.99 CAD		
05037583532321415843	76423	in stock	9.99 CAD		
05037583532321415843	84766	limited availability	28.99 CAD		
05037583532321415843	84780	limited availability	201.99 CAD		
05037583532321415843	84994	in stock	17.99 CAD		
05037583532321415843	80109	in stock	21.99 CAD		
05037583532321415843	80141	limited availability	114.99 CAD		
05037583532321415843	80266	limited availability	10.99 CAD		
05037583532321415843	80503	in stock	7.99 CAD		
05037583532321415843	80537	limited availability	36.99 CAD		
05037583532321415843	85045	limited availability	69.99 CAD		
05037583532321415843	85144	in stock	9.49 CAD		
05037583532321415843	85444	limited availability	34.99 CAD		
05037583532321415843	62328	limited availability	3.49 CAD		
05037583532321415843	76937	in stock	8.49 CAD		
05037583532321415843	81053	in stock	10.99 CAD		
05037583532321415843	85688	in stock	19.99 CAD		
05037583532321415843	85879	in stock	10.49 CAD		
05037583532321415843	63418	in stock	11.99 CAD		
05037583532321415843	72876	limited availability	179.99 CAD		
05037583532321415843	81470	in stock	39.99 CAD		
05037583532321415843	86071	in stock	16.99 CAD		
05037583532321415843	24763	in stock	24.99 CAD		
05037583532321415843	17572	limited availability	34.99 CAD		
05037583532321415843	28490	limited availability	61.99 CAD		
05037583532321415843	31127	in stock	7.49 CAD	5.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	10066	limited availability	46.99 CAD	37.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	33336	in stock	75.99 CAD		
05037583532321415843	52129	limited availability	39.99 CAD	31.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	65798	limited availability	14.99 CAD		
05037583532321415843	74389	in stock	71.99 CAD		
05037583532321415843	83449	limited availability	34.99 CAD		
05037583532321415843	83473	in stock	26.99 CAD		
05037583532321415843	69543	in stock	1.99 CAD		
05037583532321415843	73858	limited availability	64.99 CAD		
05037583532321415843	83148	in stock	25.99 CAD		
05037583532321415843	83189	limited availability	56.99 CAD		
05037583532321415843	83223	limited availability	69.99 CAD		
05037583532321415843	57321	in stock	49.99 CAD	41.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	67536	in stock	9.99 CAD		
05037583532321415843	84734	limited availability	129.99 CAD		
05037583532321415843	84771	limited availability	10.99 CAD		
05037583532321415843	64246	in stock	8.49 CAD		
05037583532321415843	72903	in stock	15.99 CAD		
05037583532321415843	77395	in stock	11.99 CAD		
05037583532321415843	82327	limited availability	74.99 CAD		
05037583532321415843	69283	limited availability	2.99 CAD		
05037583532321415843	73580	in stock	33.99 CAD		
05037583532321415843	77985	limited availability	29.99 CAD		
05037583532321415843	82536	in stock	24.99 CAD	18.74 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84467	limited availability	124.99 CAD		
05037583532321415843	84482	limited availability	118.99 CAD		
05037583532321415843	70000	in stock	22.49 CAD		
05037583532321415843	70043	in stock	4.99 CAD		
05037583532321415843	70110	in stock	13.49 CAD		
05037583532321415843	75951	in stock	27.49 CAD		
05037583532321415843	79988	limited availability	10.19 CAD		
05037583532321415843	80422	limited availability	24.49 CAD		
05037583532321415843	85038	in stock	18.49 CAD		
05037583532321415843	85116	limited availability	6.99 CAD		
05037583532321415843	71598	in stock	46.99 CAD		
05037583532321415843	76737	in stock	4.09 CAD		
05037583532321415843	85489	in stock	4.39 CAD		
05037583532321415843	85925	in stock	9.99 CAD		
05037583532321415843	81845	in stock	11.99 CAD		
05037583532321415843	52744	in stock	102.99 CAD		
05037583532321415843	31484	in stock	11.49 CAD		
05037583532321415843	17274	limited availability	8.49 CAD		
05037583532321415843	17571	in stock	49.99 CAD		
05037583532321415843	50080	in stock	32.99 CAD		
05037583532321415843	30457	limited availability	25.99 CAD		
05037583532321415843	35947	limited availability	65.49 CAD		
05037583532321415843	30308	limited availability	146.99 CAD		
05037583532321415843	34440	in stock	17.99 CAD		
05037583532321415843	42845	limited availability	31.99 CAD		
05037583532321415843	17832	limited availability	25.99 CAD		
05037583532321415843	53460	in stock	3.59 CAD		
05037583532321415843	4696	limited availability	13.99 CAD		
05037583532321415843	57059	in stock	115.99 CAD		
05037583532321415843	81834	limited availability	27.99 CAD		
05037583532321415843	85942	in stock	9.99 CAD		
05037583532321415843	58418	in stock	26.99 CAD		
05037583532321415843	58444	in stock	25.99 CAD		
05037583532321415843	64153	in stock	28.49 CAD	22.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	68608	in stock	40.49 CAD		
05037583532321415843	77527	limited availability	69.99 CAD		
05037583532321415843	77788	limited availability	46.99 CAD		
05037583532321415843	82084	limited availability	59.99 CAD		
05037583532321415843	82135	limited availability	8.99 CAD		
05037583532321415843	56644	limited availability	22.99 CAD		
05037583532321415843	60315	limited availability	99.99 CAD		
05037583532321415843	60316	limited availability	99.99 CAD		
05037583532321415843	78448	in stock	47.99 CAD		
05037583532321415843	78557	in stock	20.99 CAD		
05037583532321415843	83001	limited availability	9.99 CAD		
05037583532321415843	83224	in stock	13.99 CAD		
05037583532321415843	74569	in stock	15.99 CAD		
05037583532321415843	78976	limited availability	47.99 CAD		
05037583532321415843	83233	in stock	13.99 CAD		
05037583532321415843	83425	limited availability	24.99 CAD		
05037583532321415843	62884	limited availability	74.99 CAD		
05037583532321415843	71352	in stock	2.99 CAD	1.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79556	in stock	25.99 CAD		
05037583532321415843	79641	in stock	3.99 CAD		
05037583532321415843	84100	limited availability	24.99 CAD		
05037583532321415843	84110	in stock	24.99 CAD		
05037583532321415843	84806	in stock	10.49 CAD		
05037583532321415843	84996	in stock	19.99 CAD		
05037583532321415843	75982	limited availability	52.99 CAD		
05037583532321415843	75983	limited availability	4.99 CAD		
05037583532321415843	80158	limited availability	8.99 CAD		
05037583532321415843	80267	limited availability	10.99 CAD		
05037583532321415843	85125	in stock	13.99 CAD		
05037583532321415843	85302	limited availability	21.99 CAD		
05037583532321415843	85377	limited availability	134.99 CAD		
05037583532321415843	85685	in stock	19.99 CAD		
05037583532321415843	85720	limited availability	42.99 CAD		
05037583532321415843	85789	in stock	32.99 CAD		
05037583532321415843	85988	in stock	7.69 CAD	6.54 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86119	in stock	14.99 CAD		
05037583532321415843	18183	limited availability	22.99 CAD		
05037583532321415843	4295	in stock	18.99 CAD		
05037583532321415843	23936	in stock	18.99 CAD		
05037583532321415843	42421	in stock	8.99 CAD		
05037583532321415843	32930	in stock	8.99 CAD		
05037583532321415843	27775	in stock	18.49 CAD		
05037583532321415843	30327	in stock	28.99 CAD		
05037583532321415843	54853	in stock	24.99 CAD		
05037583532321415843	56361	limited availability	61.99 CAD		
05037583532321415843	53359	limited availability	11.99 CAD		
05037583532321415843	54102	limited availability	30.99 CAD		
05037583532321415843	73610	in stock	19.99 CAD	15.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73641	limited availability	36.99 CAD		
05037583532321415843	73753	in stock	13.49 CAD		
05037583532321415843	77966	limited availability	49.99 CAD		
05037583532321415843	57924	limited availability	21.99 CAD		
05037583532321415843	72750	limited availability	12.69 CAD		
05037583532321415843	76978	in stock	10.99 CAD		
05037583532321415843	81512	limited availability	34.99 CAD		
05037583532321415843	58431	in stock	21.99 CAD		
05037583532321415843	64124	in stock	48.99 CAD		
05037583532321415843	64275	in stock	49.99 CAD		
05037583532321415843	68569	in stock	14.49 CAD	11.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77790	limited availability	51.99 CAD		
05037583532321415843	80477	in stock	12.49 CAD		
05037583532321415843	73918	limited availability	13.49 CAD		
05037583532321415843	78531	in stock	14.99 CAD		
05037583532321415843	82798	limited availability	49.99 CAD		
05037583532321415843	82992	in stock	53.99 CAD	45.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70371	limited availability	34.99 CAD		
05037583532321415843	74331	in stock	19.99 CAD		
05037583532321415843	82661	limited availability	23.99 CAD		
05037583532321415843	83664	limited availability	74.99 CAD		
05037583532321415843	67428	limited availability	30.49 CAD		
05037583532321415843	75570	in stock	38.99 CAD		
05037583532321415843	79887	in stock	13.99 CAD		
05037583532321415843	84483	limited availability	118.99 CAD		
05037583532321415843	72179	limited availability	55.99 CAD		
05037583532321415843	72320	in stock	41.99 CAD		
05037583532321415843	72385	limited availability	149.99 CAD		
05037583532321415843	84759	limited availability	26.99 CAD		
05037583532321415843	84803	limited availability	139.99 CAD		
05037583532321415843	84883	in stock	9.99 CAD		
05037583532321415843	85189	in stock	4.29 CAD		
05037583532321415843	85387	limited availability	108.99 CAD		
05037583532321415843	85578	in stock	104.99 CAD		
05037583532321415843	81778	limited availability	48.99 CAD		
05037583532321415843	81820	limited availability	27.99 CAD		
05037583532321415843	81826	limited availability	27.99 CAD		
05037583532321415843	86035	in stock	8.99 CAD		
05037583532321415843	42370	in stock	52.99 CAD		
05037583532321415843	29948	in stock	19.99 CAD	16.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	52743	in stock	69.99 CAD		
05037583532321415843	8043	in stock	27.99 CAD		
05037583532321415843	28242	limited availability	36.99 CAD		
05037583532321415843	11482	limited availability	5.99 CAD		
05037583532321415843	57438	in stock	13.49 CAD		
05037583532321415843	75569	limited availability	48.99 CAD		
05037583532321415843	79611	limited availability	30.49 CAD		
05037583532321415843	84154	in stock	29.99 CAD		
05037583532321415843	82795	limited availability	49.99 CAD		
05037583532321415843	82871	in stock	24.99 CAD		
05037583532321415843	83230	in stock	13.99 CAD		
05037583532321415843	77512	in stock	22.99 CAD	19.54 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77554	limited availability	41.49 CAD		
05037583532321415843	77659	in stock	19.49 CAD		
05037583532321415843	81919	in stock	17.99 CAD		
05037583532321415843	68956	limited availability	108.99 CAD		
05037583532321415843	73690	limited availability	22.99 CAD		
05037583532321415843	82410	limited availability	15.99 CAD		
05037583532321415843	82468	limited availability	36.99 CAD		
05037583532321415843	82664	in stock	23.99 CAD		
05037583532321415843	61343	in stock	3.19 CAD		
05037583532321415843	74374	in stock	24.99 CAD		
05037583532321415843	74391	in stock	82.49 CAD	67.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	74414	in stock	11.99 CAD		
05037583532321415843	74416	in stock	24.99 CAD		
05037583532321415843	72871	limited availability	134.99 CAD		
05037583532321415843	81475	limited availability	39.99 CAD		
05037583532321415843	85935	in stock	65.99 CAD		
05037583532321415843	85975	in stock	89.99 CAD	76.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84491	limited availability	69.99 CAD		
05037583532321415843	70084	in stock	10.49 CAD		
05037583532321415843	70093	in stock	32.49 CAD		
05037583532321415843	79289	in stock	3.99 CAD		
05037583532321415843	79363	limited availability	74.49 CAD		
05037583532321415843	50954	limited availability	59.99 CAD		
05037583532321415843	55684	limited availability	57.49 CAD		
05037583532321415843	57905	in stock	35.49 CAD		
05037583532321415843	72858	limited availability	37.99 CAD		
05037583532321415843	81595	limited availability	24.99 CAD		
05037583532321415843	81629	limited availability	37.99 CAD		
05037583532321415843	81671	in stock	68.99 CAD		
05037583532321415843	81779	limited availability	19.99 CAD		
05037583532321415843	57224	limited availability	14.49 CAD		
05037583532321415843	67208	limited availability	14.99 CAD		
05037583532321415843	67415	limited availability	6.49 CAD		
05037583532321415843	71220	in stock	25.49 CAD		
05037583532321415843	75430	in stock	16.99 CAD		
05037583532321415843	79942	in stock	3.09 CAD		
05037583532321415843	65943	in stock	5.99 CAD		
05037583532321415843	70626	in stock	12.99 CAD		
05037583532321415843	79168	in stock	21.99 CAD		
05037583532321415843	83434	limited availability	24.99 CAD		
05037583532321415843	73894	limited availability	64.99 CAD		
05037583532321415843	82808	limited availability	18.99 CAD		
05037583532321415843	83141	in stock	25.99 CAD		
05037583532321415843	83142	in stock	25.99 CAD		
05037583532321415843	57617	limited availability	95.99 CAD		
05037583532321415843	57668	limited availability	194.99 CAD	179.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	67533	in stock	18.49 CAD		
05037583532321415843	84632	limited availability	15.99 CAD		
05037583532321415843	84737	limited availability	19.99 CAD		
05037583532321415843	72900	in stock	15.99 CAD		
05037583532321415843	77472	limited availability	31.99 CAD		
05037583532321415843	77550	limited availability	41.49 CAD		
05037583532321415843	77657	in stock	33.99 CAD		
05037583532321415843	77691	limited availability	31.99 CAD		
05037583532321415843	82097	limited availability	26.49 CAD		
05037583532321415843	73373	in stock	10.99 CAD		
05037583532321415843	73607	in stock	18.49 CAD	14.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73786	limited availability	13.49 CAD		
05037583532321415843	77906	limited availability	69.99 CAD		
05037583532321415843	82407	limited availability	14.99 CAD		
05037583532321415843	84415	in stock	4.99 CAD		
05037583532321415843	84448	limited availability	129.99 CAD		
05037583532321415843	84470	limited availability	139.99 CAD		
05037583532321415843	84523	limited availability	79.99 CAD		
05037583532321415843	65651	in stock	16.99 CAD		
05037583532321415843	62014	in stock	15.49 CAD		
05037583532321415843	85133	in stock	14.99 CAD		
05037583532321415843	85299	limited availability	21.99 CAD		
05037583532321415843	76696	in stock	35.99 CAD		
05037583532321415843	76748	limited availability	97.99 CAD		
05037583532321415843	85711	limited availability	64.99 CAD		
05037583532321415843	81831	limited availability	39.99 CAD		
05037583532321415843	85971	limited availability	58.99 CAD		
05037583532321415843	19302	limited availability	18.49 CAD		
05037583532321415843	4288	limited availability	10.49 CAD		
05037583532321415843	21230	in stock	9.99 CAD		
05037583532321415843	50156	in stock	24.99 CAD		
05037583532321415843	37361	in stock	19.49 CAD		
05037583532321415843	29884	in stock	22.99 CAD		
05037583532321415843	40025	in stock	13.49 CAD		
05037583532321415843	76979	in stock	10.99 CAD		
05037583532321415843	77030	in stock	55.99 CAD		
05037583532321415843	81824	limited availability	27.99 CAD		
05037583532321415843	58414	in stock	26.99 CAD		
05037583532321415843	63924	limited availability	139.99 CAD		
05037583532321415843	77692	limited availability	31.99 CAD		
05037583532321415843	85732	in stock	19.99 CAD		
05037583532321415843	85882	in stock	8.99 CAD		
05037583532321415843	85884	in stock	8.49 CAD		
05037583532321415843	50082	in stock	31.99 CAD		
05037583532321415843	1818	in stock	6.99 CAD		
05037583532321415843	50945	in stock	65.99 CAD		
05037583532321415843	27709	limited availability	20.99 CAD		
05037583532321415843	51442	limited availability	19.49 CAD		
05037583532321415843	36654	in stock	20.49 CAD		
05037583532321415843	16040	limited availability	20.99 CAD		
05037583532321415843	35949	in stock	119.99 CAD	112.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	35948	limited availability	26.99 CAD		
05037583532321415843	15508	in stock	28.99 CAD		
05037583532321415843	43281	limited availability	165.99 CAD		
05037583532321415843	65058	in stock	56.99 CAD		
05037583532321415843	65176	limited availability	20.99 CAD		
05037583532321415843	73865	limited availability	79.99 CAD		
05037583532321415843	73948	limited availability	13.49 CAD		
05037583532321415843	82986	in stock	89.99 CAD		
05037583532321415843	83229	in stock	13.99 CAD		
05037583532321415843	64222	in stock	29.99 CAD		
05037583532321415843	82128	limited availability	16.99 CAD		
05037583532321415843	82220	limited availability	24.99 CAD		
05037583532321415843	68972	limited availability	108.99 CAD		
05037583532321415843	82451	limited availability	28.99 CAD		
05037583532321415843	82552	in stock	23.49 CAD		
05037583532321415843	82703	limited availability	23.99 CAD		
05037583532321415843	61208	limited availability	25.49 CAD		
05037583532321415843	74408	in stock	31.99 CAD		
05037583532321415843	74581	limited availability	3.99 CAD		
05037583532321415843	78847	limited availability	124.99 CAD		
05037583532321415843	83407	limited availability	29.99 CAD		
05037583532321415843	69911	in stock	45.99 CAD		
05037583532321415843	70102	in stock	32.99 CAD		
05037583532321415843	67144	limited availability	64.99 CAD		
05037583532321415843	84433	limited availability	166.49 CAD		
05037583532321415843	67781	in stock	44.99 CAD		
05037583532321415843	76426	in stock	15.99 CAD		
05037583532321415843	62052	in stock	12.99 CAD		
05037583532321415843	85245	in stock	39.99 CAD		
05037583532321415843	62171	limited availability	6.99 CAD		
05037583532321415843	71796	limited availability	16.99 CAD		
05037583532321415843	71896	limited availability	29.99 CAD		
05037583532321415843	76695	in stock	27.49 CAD		
05037583532321415843	85690	limited availability	23.99 CAD		
05037583532321415843	85868	in stock	43.99 CAD		
05037583532321415843	76959	in stock	11.49 CAD		
05037583532321415843	81507	limited availability	34.99 CAD		
05037583532321415843	81566	limited availability	15.99 CAD		
05037583532321415843	81627	limited availability	35.99 CAD		
05037583532321415843	86116	in stock	14.99 CAD		
05037583532321415843	26099	in stock	4.49 CAD	3.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	30987	limited availability	15.99 CAD		
05037583532321415843	74079	limited availability	179.99 CAD		
05037583532321415843	77784	limited availability	37.99 CAD		
05037583532321415843	82039	in stock	19.49 CAD		
05037583532321415843	82173	limited availability	29.99 CAD		
05037583532321415843	82216	limited availability	24.99 CAD		
05037583532321415843	82299	limited availability	79.99 CAD		
05037583532321415843	82306	limited availability	79.99 CAD		
05037583532321415843	73430	in stock	35.49 CAD	30.17 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73640	in stock	12.49 CAD		
05037583532321415843	82450	limited availability	27.99 CAD		
05037583532321415843	82715	limited availability	23.99 CAD		
05037583532321415843	61556	in stock	146.99 CAD		
05037583532321415843	74283	limited availability	19.99 CAD		
05037583532321415843	78834	in stock	84.99 CAD		
05037583532321415843	78842	limited availability	157.99 CAD		
05037583532321415843	83411	limited availability	29.99 CAD		
05037583532321415843	70083	in stock	10.49 CAD		
05037583532321415843	62886	limited availability	74.99 CAD		
05037583532321415843	79918	limited availability	22.99 CAD		
05037583532321415843	84150	in stock	29.99 CAD		
05037583532321415843	76308	limited availability	49.99 CAD		
05037583532321415843	80860	in stock	13.99 CAD		
05037583532321415843	84919	in stock	34.99 CAD		
05037583532321415843	75949	in stock	15.99 CAD		
05037583532321415843	75956	in stock	18.99 CAD		
05037583532321415843	76022	in stock	17.99 CAD		
05037583532321415843	80409	in stock	22.99 CAD		
05037583532321415843	85300	limited availability	21.99 CAD		
05037583532321415843	85435	limited availability	24.99 CAD		
05037583532321415843	85881	in stock	8.99 CAD		
05037583532321415843	72749	in stock	22.99 CAD		
05037583532321415843	77255	limited availability	102.99 CAD		
05037583532321415843	81438	in stock	2.79 CAD	2.09 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	81698	in stock	13.49 CAD		
05037583532321415843	81788	limited availability	17.99 CAD		
