store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	75627	in stock	23.99 CAD		
03408453943768095020	75759	limited availability	16.99 CAD		
03408453943768095020	76018	in stock	98.99 CAD		
03408453943768095020	82235	limited availability	64.99 CAD		
03408453943768095020	82260	in stock	53.99 CAD		
03408453943768095020	78677	in stock	21.99 CAD		
03408453943768095020	78679	in stock	21.99 CAD		
03408453943768095020	78703	in stock	74.95 CAD		
03408453943768095020	82393	limited availability	56.99 CAD		
03408453943768095020	82460	limited availability	29.99 CAD		
03408453943768095020	82536	in stock	22.99 CAD	20.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78969	in stock	73.99 CAD		
03408453943768095020	83097	in stock	74.99 CAD		
03408453943768095020	83181	in stock	23.99 CAD		
03408453943768095020	83323	in stock	14.99 CAD		
03408453943768095020	79696	in stock	3.99 CAD		
03408453943768095020	83699	limited availability	32.99 CAD		
03408453943768095020	83882	limited availability	16.99 CAD		
03408453943768095020	11486	in stock	6.99 CAD		
03408453943768095020	24246	in stock	9.99 CAD	8.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	10128	in stock	5.99 CAD	5.09 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	53306	in stock	14.99 CAD		
03408453943768095020	53452	in stock	3.59 CAD		
03408453943768095020	55697	in stock	2.69 CAD		
03408453943768095020	55704	limited availability	26.99 CAD		
03408453943768095020	30308	in stock	146.99 CAD		
03408453943768095020	17670	in stock	154.99 CAD		
03408453943768095020	41260	in stock	33.99 CAD		
03408453943768095020	28475	in stock	25.99 CAD	22.09 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	37456	in stock	7.99 CAD		
03408453943768095020	17832	in stock	25.99 CAD		
03408453943768095020	51455	in stock	8.99 CAD	7.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	56651	in stock	29.99 CAD	23.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	62155	in stock	38.39 CAD		
03408453943768095020	40531	limited availability	36.99 CAD		
03408453943768095020	71760	in stock	31.99 CAD	27.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71788	in stock	25.99 CAD		
03408453943768095020	71836	in stock	39.99 CAD		
03408453943768095020	80540	in stock	13.99 CAD		
03408453943768095020	80684	in stock	56.99 CAD		
03408453943768095020	72502	in stock	69.99 CAD		
03408453943768095020	72728	in stock	12.99 CAD		
03408453943768095020	76953	limited availability	3.99 CAD		
03408453943768095020	77051	in stock	49.99 CAD		
03408453943768095020	77369	in stock	74.99 CAD		
03408453943768095020	81014	limited availability	26.99 CAD		
03408453943768095020	81282	in stock	29.99 CAD		
03408453943768095020	68973	in stock	115.99 CAD		
03408453943768095020	69009	in stock	128.99 CAD		
03408453943768095020	73579	in stock	33.99 CAD		
03408453943768095020	77985	in stock	26.99 CAD		
03408453943768095020	78037	in stock	53.99 CAD		
03408453943768095020	78218	in stock	44.99 CAD		
03408453943768095020	78253	in stock	59.99 CAD		
03408453943768095020	81458	in stock	85.99 CAD		
03408453943768095020	81677	in stock	139.99 CAD		
03408453943768095020	64271	in stock	59.99 CAD		
03408453943768095020	77713	limited availability	15.99 CAD		
03408453943768095020	77796	limited availability	65.99 CAD		
03408453943768095020	82084	in stock	61.49 CAD		
03408453943768095020	82187	limited availability	15.99 CAD		
03408453943768095020	82192	in stock	15.99 CAD		
03408453943768095020	69508	in stock	49.99 CAD		
03408453943768095020	81177	in stock	10.99 CAD		
03408453943768095020	68517	in stock	12.99 CAD		
03408453943768095020	68525	in stock	14.49 CAD		
03408453943768095020	73191	in stock	21.49 CAD		
03408453943768095020	73335	in stock	96.99 CAD		
03408453943768095020	77692	limited availability	31.99 CAD		
03408453943768095020	77798	limited availability	12.99 CAD		
03408453943768095020	82115	in stock	14.49 CAD		
03408453943768095020	54843	in stock	19.69 CAD		
03408453943768095020	73431	in stock	35.49 CAD		
03408453943768095020	73687	in stock	94.99 CAD		
03408453943768095020	73717	limited availability	22.49 CAD		
03408453943768095020	73734	limited availability	20.49 CAD		
03408453943768095020	73735	in stock	22.49 CAD		
03408453943768095020	77872	limited availability	107.99 CAD		
03408453943768095020	77873	limited availability	107.99 CAD		
03408453943768095020	78051	in stock	21.99 CAD		
03408453943768095020	78273	in stock	56.99 CAD		
03408453943768095020	81447	limited availability	64.99 CAD		
03408453943768095020	81481	in stock	37.99 CAD		
03408453943768095020	81503	limited availability	31.99 CAD		
03408453943768095020	81629	limited availability	37.99 CAD		
03408453943768095020	81805	limited availability	17.99 CAD		
03408453943768095020	64905	in stock	17.49 CAD		
03408453943768095020	73968	in stock	39.99 CAD	33.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78447	in stock	66.99 CAD	56.94 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78689	in stock	74.99 CAD		
03408453943768095020	78707	limited availability	74.95 CAD		
03408453943768095020	82384	limited availability	40.99 CAD		
03408453943768095020	82439	limited availability	34.99 CAD		
03408453943768095020	82551	in stock	104.99 CAD		
03408453943768095020	82657	in stock	13.99 CAD		
03408453943768095020	60912	in stock	2.59 CAD		
03408453943768095020	79159	in stock	126.99 CAD		
03408453943768095020	79168	in stock	20.99 CAD		
03408453943768095020	83141	in stock	25.99 CAD		
03408453943768095020	83151	in stock	28.49 CAD		
03408453943768095020	83217	limited availability	64.99 CAD		
03408453943768095020	70377	limited availability	29.99 CAD		
03408453943768095020	83566	in stock	159.99 CAD		
03408453943768095020	83677	in stock	83.99 CAD		
03408453943768095020	71285	in stock	10.99 CAD		
03408453943768095020	75849	in stock	18.99 CAD		
03408453943768095020	75954	in stock	22.99 CAD		
03408453943768095020	30324	in stock	12.99 CAD		
03408453943768095020	4328	in stock	10.49 CAD	8.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	7485	in stock	13.99 CAD		
03408453943768095020	19787	in stock	27.49 CAD		
03408453943768095020	51706	in stock	72.99 CAD		
03408453943768095020	51342	in stock	11.49 CAD	9.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	42841	in stock	28.49 CAD	24.22 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40524	limited availability	28.99 CAD		
03408453943768095020	27839	limited availability	16.99 CAD		
03408453943768095020	16059	limited availability	36.99 CAD		
03408453943768095020	54536	in stock	45.99 CAD	41.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	64694	in stock	160.99 CAD		
03408453943768095020	68952	in stock	115.99 CAD		
03408453943768095020	69020	in stock	128.99 CAD		
03408453943768095020	69022	in stock	128.99 CAD		
03408453943768095020	69286	in stock	2.99 CAD		
03408453943768095020	73607	in stock	17.49 CAD	13.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	68989	limited availability	115.99 CAD		
03408453943768095020	73688	in stock	33.99 CAD		
03408453943768095020	58393	in stock	16.49 CAD		
03408453943768095020	68448	limited availability	33.99 CAD		
03408453943768095020	77519	in stock	5.49 CAD		
03408453943768095020	74150	in stock	40.99 CAD		
03408453943768095020	68173	limited availability	56.99 CAD		
03408453943768095020	72871	in stock	144.99 CAD		
03408453943768095020	76982	in stock	15.49 CAD	12.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	76986	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77049	in stock	61.99 CAD		
03408453943768095020	77277	in stock	69.99 CAD		
03408453943768095020	74575	in stock	15.99 CAD	8.00 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	78953	in stock	108.99 CAD		
03408453943768095020	52132	in stock	32.49 CAD	30.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75969	in stock	43.99 CAD	39.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80221	in stock	13.99 CAD		
03408453943768095020	57213	in stock	6.49 CAD		
03408453943768095020	67403	in stock	12.49 CAD	10.62 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67426	limited availability	28.99 CAD		
03408453943768095020	76491	in stock	1.89 CAD		
03408453943768095020	80606	in stock	9.99 CAD		
03408453943768095020	72379	in stock	39.99 CAD		
03408453943768095020	81101	in stock	9.99 CAD		
03408453943768095020	80864	in stock	9.49 CAD	8.07 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80900	limited availability	22.99 CAD		
03408453943768095020	81292	in stock	63.99 CAD		
03408453943768095020	81374	limited availability	56.99 CAD		
03408453943768095020	78270	in stock	47.99 CAD		
03408453943768095020	77554	limited availability	41.49 CAD	29.04 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82221	limited availability	21.99 CAD		
03408453943768095020	82251	in stock	53.99 CAD		
03408453943768095020	78729	limited availability	96.99 CAD		
03408453943768095020	82351	in stock	71.99 CAD		
03408453943768095020	82368	in stock	11.99 CAD		
03408453943768095020	82410	limited availability	15.99 CAD		
03408453943768095020	82428	limited availability	15.99 CAD		
03408453943768095020	82538	in stock	32.49 CAD	30.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82780	in stock	27.99 CAD		
03408453943768095020	79044	limited availability	59.99 CAD		
03408453943768095020	82811	in stock	17.99 CAD		
03408453943768095020	82827	in stock	19.49 CAD		
03408453943768095020	83563	in stock	109.99 CAD		
03408453943768095020	83741	in stock	3.99 CAD		
03408453943768095020	80222	in stock	16.99 CAD		
03408453943768095020	80254	in stock	22.99 CAD		
03408453943768095020	84154	in stock	29.99 CAD		
03408453943768095020	84218	in stock	48.99 CAD		
03408453943768095020	14262	in stock	65.99 CAD		
03408453943768095020	4349	in stock	41.49 CAD	33.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	20680	in stock	5.99 CAD		
03408453943768095020	53308	in stock	10.99 CAD		
03408453943768095020	37360	in stock	17.49 CAD		
03408453943768095020	55545	limited availability	38.99 CAD		
03408453943768095020	9856	in stock	30.99 CAD	26.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	54479	in stock	17.99 CAD	14.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	54740	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	76713	in stock	26.99 CAD		
03408453943768095020	73334	in stock	96.99 CAD		
03408453943768095020	77683	limited availability	23.99 CAD		
03408453943768095020	77791	limited availability	56.99 CAD		
03408453943768095020	82133	in stock	8.99 CAD		
03408453943768095020	82180	in stock	26.99 CAD		
03408453943768095020	82273	in stock	42.99 CAD		
03408453943768095020	68879	in stock	86.99 CAD		
03408453943768095020	68960	in stock	131.99 CAD		
03408453943768095020	77909	in stock	64.99 CAD		
03408453943768095020	81445	limited availability	64.99 CAD		
03408453943768095020	81473	in stock	37.99 CAD		
03408453943768095020	81780	in stock	19.99 CAD		
03408453943768095020	81813	in stock	17.99 CAD		
03408453943768095020	69381	in stock	19.99 CAD		
03408453943768095020	78316	limited availability	34.99 CAD		
03408453943768095020	78323	in stock	39.99 CAD		
03408453943768095020	78363	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78701	limited availability	74.95 CAD		
03408453943768095020	82406	limited availability	14.99 CAD		
03408453943768095020	82499	limited availability	62.99 CAD		
03408453943768095020	65296	in stock	17.99 CAD	15.29 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70081	in stock	10.49 CAD		
03408453943768095020	70099	in stock	32.49 CAD		
03408453943768095020	70111	in stock	12.99 CAD		
03408453943768095020	74266	in stock	14.99 CAD	12.74 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74274	in stock	13.49 CAD	11.47 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74292	in stock	18.99 CAD		
03408453943768095020	79049	limited availability	59.99 CAD		
03408453943768095020	82823	in stock	17.99 CAD		
03408453943768095020	83177	in stock	27.99 CAD		
03408453943768095020	74930	in stock	5.49 CAD		
03408453943768095020	74996	limited availability	53.99 CAD		
03408453943768095020	83342	in stock	36.99 CAD		
03408453943768095020	80127	in stock	35.99 CAD	25.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	41998	in stock	26.99 CAD		
03408453943768095020	17720	in stock	33.99 CAD		
03408453943768095020	21106	in stock	14.99 CAD		
03408453943768095020	51744	in stock	8.49 CAD	7.22 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51385	in stock	24.99 CAD		
03408453943768095020	51457	in stock	11.99 CAD	9.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	52753	in stock	9.49 CAD	8.07 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	54651	in stock	41.49 CAD		
03408453943768095020	68968	in stock	115.99 CAD		
03408453943768095020	53844	in stock	3.19 CAD		
03408453943768095020	58438	in stock	20.49 CAD		
03408453943768095020	64226	in stock	13.99 CAD		
03408453943768095020	68678	in stock	9.49 CAD		
03408453943768095020	72899	in stock	14.99 CAD		
03408453943768095020	71258	in stock	12.49 CAD		
03408453943768095020	71324	in stock	4.99 CAD		
03408453943768095020	75807	limited availability	17.99 CAD		
03408453943768095020	84148	in stock	8.99 CAD	7.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77341	limited availability	15.99 CAD		
03408453943768095020	81281	in stock	29.99 CAD		
03408453943768095020	81303	in stock	71.99 CAD		
03408453943768095020	81790	limited availability	17.99 CAD		
03408453943768095020	81807	limited availability	17.99 CAD		
03408453943768095020	82041	in stock	13.49 CAD	10.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82173	limited availability	26.99 CAD		
03408453943768095020	82182	limited availability	15.99 CAD		
03408453943768095020	82581	in stock	30.99 CAD		
03408453943768095020	83149	in stock	22.99 CAD		
03408453943768095020	84058	in stock	16.99 CAD		
03408453943768095020	16042	limited availability	20.99 CAD		
03408453943768095020	38164	in stock	8.99 CAD		
03408453943768095020	27475	in stock	16.99 CAD	14.44 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	26787	limited availability	94.99 CAD		
03408453943768095020	11487	in stock	7.49 CAD		
03408453943768095020	41090	in stock	54.99 CAD		
03408453943768095020	36469	in stock	12.99 CAD	10.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	68710	limited availability	15.99 CAD		
03408453943768095020	73175	in stock	3.99 CAD		
03408453943768095020	77656	in stock	29.99 CAD		
03408453943768095020	77731	limited availability	34.99 CAD		
03408453943768095020	82139	in stock	11.99 CAD		
03408453943768095020	68877	in stock	75.99 CAD		
03408453943768095020	73634	in stock	21.99 CAD		
03408453943768095020	73719	limited availability	22.49 CAD		
03408453943768095020	78233	in stock	36.99 CAD		
03408453943768095020	70058	in stock	2.49 CAD		
03408453943768095020	74258	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79169	in stock	13.99 CAD		
03408453943768095020	70845	limited availability	13.99 CAD		
03408453943768095020	75462	in stock	6.99 CAD		
03408453943768095020	75564	in stock	71.99 CAD	66.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79715	in stock	51.49 CAD		
03408453943768095020	79717	in stock	40.99 CAD		
03408453943768095020	79802	in stock	49.99 CAD		
03408453943768095020	79843	limited availability	89.99 CAD		
03408453943768095020	79918	in stock	21.99 CAD		
03408453943768095020	83691	in stock	41.99 CAD		
03408453943768095020	83876	limited availability	14.99 CAD		
03408453943768095020	75963	in stock	2.99 CAD	2.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80309	in stock	7.99 CAD		
03408453943768095020	80410	in stock	16.99 CAD		
03408453943768095020	84208	in stock	46.49 CAD		
03408453943768095020	67417	in stock	6.49 CAD		
03408453943768095020	76284	in stock	47.99 CAD		
03408453943768095020	83292	in stock	32.99 CAD		
03408453943768095020	83352	in stock	44.99 CAD		
03408453943768095020	73635	in stock	26.99 CAD		
03408453943768095020	73768	limited availability	12.49 CAD		
03408453943768095020	78017	in stock	21.99 CAD		
03408453943768095020	78023	in stock	74.99 CAD		
03408453943768095020	78251	in stock	49.99 CAD		
03408453943768095020	81462	limited availability	85.99 CAD		
03408453943768095020	81571	limited availability	16.99 CAD		
03408453943768095020	56264	limited availability	32.49 CAD		
03408453943768095020	71075	in stock	46.99 CAD		
03408453943768095020	79725	in stock	40.99 CAD		
03408453943768095020	79768	in stock	65.99 CAD		
03408453943768095020	79917	limited availability	42.99 CAD		
03408453943768095020	79926	in stock	96.99 CAD		
03408453943768095020	79933	in stock	16.49 CAD		
03408453943768095020	83703	limited availability	44.99 CAD		
03408453943768095020	83746	in stock	4.29 CAD		
03408453943768095020	83755	in stock	3.99 CAD		
03408453943768095020	62328	in stock	3.49 CAD		
03408453943768095020	71341	in stock	18.49 CAD		
03408453943768095020	75812	limited availability	20.99 CAD		
03408453943768095020	79993	in stock	5.49 CAD		
03408453943768095020	80316	in stock	16.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80412	in stock	22.99 CAD		
03408453943768095020	84205	in stock	9.49 CAD		
03408453943768095020	84206	in stock	9.49 CAD		
03408453943768095020	80905	in stock	110.99 CAD		
03408453943768095020	81423	in stock	8.49 CAD		
03408453943768095020	82016	in stock	15.99 CAD		
03408453943768095020	82141	in stock	23.49 CAD	18.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82242	in stock	53.99 CAD		
03408453943768095020	82266	in stock	53.99 CAD		
03408453943768095020	82475	limited availability	45.99 CAD		
03408453943768095020	82475	limited availability	45.99 CAD		
03408453943768095020	82651	in stock	13.99 CAD		
03408453943768095020	82716	in stock	24.99 CAD		
03408453943768095020	82723	in stock	24.99 CAD		
03408453943768095020	82751	in stock	41.99 CAD		
03408453943768095020	83059	in stock	69.99 CAD		
03408453943768095020	83160	in stock	29.99 CAD		
03408453943768095020	83678	in stock	87.99 CAD		
03408453943768095020	84084	limited availability	29.99 CAD		
03408453943768095020	84084	limited availability	29.99 CAD		
03408453943768095020	15317	in stock	51.99 CAD		
03408453943768095020	41447	limited availability	36.99 CAD		
03408453943768095020	17271	in stock	12.99 CAD		
03408453943768095020	42446	in stock	43.99 CAD		
03408453943768095020	42822	in stock	26.49 CAD		
03408453943768095020	40697	in stock	24.49 CAD		
03408453943768095020	32419	limited availability	18.99 CAD		
03408453943768095020	38224	limited availability	28.99 CAD		
03408453943768095020	32700	limited availability	10.49 CAD		
03408453943768095020	53817	in stock	23.99 CAD		
03408453943768095020	58406	in stock	31.99 CAD		
03408453943768095020	58415	in stock	27.49 CAD		
03408453943768095020	64022	limited availability	26.99 CAD		
03408453943768095020	77455	in stock	32.49 CAD		
03408453943768095020	81898	in stock	41.99 CAD		
03408453943768095020	82121	in stock	26.99 CAD	24.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69002	in stock	110.99 CAD		
03408453943768095020	69085	limited availability	35.99 CAD	30.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73403	in stock	5.99 CAD		
03408453943768095020	73520	limited availability	5.89 CAD		
03408453943768095020	77951	limited availability	21.99 CAD		
03408453943768095020	81539	in stock	17.99 CAD		
03408453943768095020	74387	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73610	in stock	18.99 CAD	15.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73641	limited availability	36.99 CAD		
03408453943768095020	73785	in stock	9.99 CAD		
03408453943768095020	77915	in stock	64.99 CAD		
03408453943768095020	77949	limited availability	21.99 CAD		
03408453943768095020	77999	in stock	74.99 CAD		
03408453943768095020	81771	in stock	39.99 CAD		
03408453943768095020	75463	in stock	6.99 CAD		
03408453943768095020	75555	in stock	14.49 CAD		
03408453943768095020	52115	in stock	17.99 CAD		
03408453943768095020	56649	in stock	24.99 CAD	19.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	62293	limited availability	74.99 CAD		
03408453943768095020	62435	in stock	23.99 CAD		
03408453943768095020	71443	limited availability	27.99 CAD		
03408453943768095020	80311	in stock	14.49 CAD		
03408453943768095020	80476	limited availability	19.99 CAD		
03408453943768095020	80918	in stock	128.99 CAD		
03408453943768095020	77307	in stock	75.99 CAD		
03408453943768095020	81296	limited availability	74.99 CAD		
03408453943768095020	83085	in stock	5.49 CAD		
03408453943768095020	83199	in stock	42.99 CAD		
03408453943768095020	83575	in stock	27.49 CAD		
03408453943768095020	83594	limited availability	118.99 CAD		
03408453943768095020	84090	in stock	34.99 CAD		
03408453943768095020	84090	in stock	34.99 CAD		
03408453943768095020	25918	in stock	21.99 CAD		
03408453943768095020	7486	in stock	11.49 CAD		
03408453943768095020	14620	in stock	65.99 CAD		
03408453943768095020	26709	in stock	18.99 CAD		
03408453943768095020	28744	in stock	66.99 CAD	56.94 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40340	in stock	30.99 CAD	26.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	23523	limited availability	59.99 CAD		
03408453943768095020	50504	limited availability	33.99 CAD		
03408453943768095020	27775	in stock	18.49 CAD		
03408453943768095020	50955	in stock	74.99 CAD		
03408453943768095020	27425	limited availability	29.99 CAD		
03408453943768095020	27425	limited availability	29.99 CAD		
03408453943768095020	57265	in stock	33.49 CAD		
03408453943768095020	58404	in stock	25.49 CAD		
03408453943768095020	58445	in stock	26.99 CAD		
03408453943768095020	64124	limited availability	43.99 CAD		
03408453943768095020	72999	in stock	14.99 CAD		
03408453943768095020	81921	in stock	15.99 CAD		
03408453943768095020	82014	in stock	14.99 CAD		
03408453943768095020	68954	limited availability	115.99 CAD		
03408453943768095020	77874	in stock	107.99 CAD		
03408453943768095020	77892	in stock	42.99 CAD		
03408453943768095020	78149	in stock	11.99 CAD	10.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78272	limited availability	54.99 CAD		
03408453943768095020	81496	limited availability	31.99 CAD		
03408453943768095020	81562	limited availability	15.99 CAD		
03408453943768095020	65241	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	65449	in stock	10.99 CAD		
03408453943768095020	74386	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74494	in stock	17.49 CAD		
03408453943768095020	74569	in stock	15.49 CAD	7.75 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	78739	limited availability	107.99 CAD		
03408453943768095020	82826	in stock	19.49 CAD		
03408453943768095020	82891	in stock	174.99 CAD		
03408453943768095020	82891	in stock	174.99 CAD		
03408453943768095020	83001	in stock	9.49 CAD		
03408453943768095020	83042	in stock	2.59 CAD		
03408453943768095020	61624	in stock	15.99 CAD		
03408453943768095020	61649	in stock	9.49 CAD		
03408453943768095020	66189	in stock	37.99 CAD		
03408453943768095020	79870	in stock	17.49 CAD	14.87 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83864	limited availability	19.99 CAD		
03408453943768095020	71312	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71380	in stock	14.49 CAD	12.32 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80416	in stock	12.99 CAD		
03408453943768095020	80534	in stock	16.99 CAD		
03408453943768095020	80908	in stock	128.99 CAD		
03408453943768095020	80915	in stock	110.99 CAD		
03408453943768095020	82513	limited availability	11.99 CAD		
03408453943768095020	82555	limited availability	121.99 CAD		
03408453943768095020	82645	in stock	23.99 CAD		
03408453943768095020	82645	in stock	23.99 CAD		
03408453943768095020	82688	in stock	22.49 CAD		
03408453943768095020	82689	in stock	22.49 CAD		
03408453943768095020	82722	in stock	24.99 CAD		
03408453943768095020	83046	in stock	32.99 CAD		
03408453943768095020	83213	in stock	46.99 CAD		
03408453943768095020	84080	in stock	29.99 CAD		
03408453943768095020	84080	in stock	29.99 CAD		
03408453943768095020	14573	in stock	65.99 CAD		
03408453943768095020	21228	in stock	8.99 CAD	7.64 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51639	in stock	7.99 CAD		
03408453943768095020	24131	limited availability	33.49 CAD		
03408453943768095020	35949	in stock	119.99 CAD		
03408453943768095020	42871	limited availability	31.49 CAD		
03408453943768095020	24970	in stock	14.49 CAD		
03408453943768095020	42842	in stock	21.99 CAD		
03408453943768095020	42860	in stock	21.99 CAD		
03408453943768095020	29791	limited availability	59.99 CAD		
03408453943768095020	4700	limited availability	13.99 CAD		
03408453943768095020	32420	limited availability	18.99 CAD		
03408453943768095020	5417	in stock	29.99 CAD		
03408453943768095020	36654	in stock	18.99 CAD	16.14 CAD	2024-12-05T00:00:00.000-07:00/2024-12-18T00:00:00.000-07:00
03408453943768095020	24858	limited availability	49.99 CAD		
03408453943768095020	73012	in stock	29.99 CAD		
03408453943768095020	64692	in stock	144.99 CAD		
03408453943768095020	78011	in stock	21.99 CAD		
03408453943768095020	81494	in stock	31.99 CAD		
03408453943768095020	81575	limited availability	16.99 CAD		
03408453943768095020	65303	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69902	limited availability	86.99 CAD		
03408453943768095020	74390	in stock	38.99 CAD	35.09 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79004	in stock	63.99 CAD		
03408453943768095020	79086	in stock	39.99 CAD		
03408453943768095020	79146	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82820	in stock	17.99 CAD		
03408453943768095020	78035	in stock	53.99 CAD		
