store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	84108	in stock	24.99 CAD		
03408453943768095020	75889	in stock	22.99 CAD		
03408453943768095020	80236	in stock	14.99 CAD		
03408453943768095020	80537	in stock	36.99 CAD		
03408453943768095020	84936	in stock	47.49 CAD	37.99 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84994	in stock	16.99 CAD		
03408453943768095020	70259	limited availability	21.99 CAD		
03408453943768095020	79558	in stock	17.99 CAD		
03408453943768095020	79759	in stock	24.99 CAD		
03408453943768095020	79775	in stock	52.99 CAD		
03408453943768095020	84298	in stock	79.99 CAD		
03408453943768095020	84407	limited availability	118.99 CAD		
03408453943768095020	84571	in stock	24.99 CAD		
03408453943768095020	64233	limited availability	26.99 CAD	22.94 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	64250	in stock	15.49 CAD	13.17 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	68484	limited availability	46.99 CAD		
03408453943768095020	68570	in stock	14.49 CAD		
03408453943768095020	68670	in stock	5.99 CAD		
03408453943768095020	68671	limited availability	52.99 CAD		
03408453943768095020	68711	limited availability	15.99 CAD		
03408453943768095020	77548	limited availability	41.49 CAD		
03408453943768095020	77780	in stock	31.99 CAD		
03408453943768095020	82141	in stock	23.49 CAD	19.97 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82174	limited availability	29.99 CAD		
03408453943768095020	82239	limited availability	59.99 CAD		
03408453943768095020	82275	limited availability	49.99 CAD		
03408453943768095020	85483	in stock	15.99 CAD		
03408453943768095020	67290	in stock	107.99 CAD		
03408453943768095020	80829	in stock	9.49 CAD		
03408453943768095020	85341	limited availability	122.99 CAD		
03408453943768095020	85402	limited availability	134.99 CAD		
03408453943768095020	42000	limited availability	35.49 CAD		
03408453943768095020	38234	limited availability	18.99 CAD		
03408453943768095020	18181	in stock	18.99 CAD		
03408453943768095020	25358	limited availability	11.99 CAD		
03408453943768095020	55442	in stock	21.49 CAD		
03408453943768095020	81434	in stock	38.99 CAD		
03408453943768095020	79328	in stock	3.99 CAD		
03408453943768095020	83329	limited availability	27.99 CAD		
03408453943768095020	77126	in stock	98.99 CAD		
03408453943768095020	81484	in stock	39.99 CAD		
03408453943768095020	81552	limited availability	14.49 CAD		
03408453943768095020	81660	in stock	35.49 CAD		
03408453943768095020	64625	in stock	3.99 CAD		
03408453943768095020	69409	in stock	38.99 CAD		
03408453943768095020	69575	in stock	18.49 CAD	14.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83078	in stock	16.99 CAD		
03408453943768095020	78735	in stock	99.99 CAD		
03408453943768095020	78844	in stock	174.99 CAD		
03408453943768095020	84114	in stock	6.99 CAD		
03408453943768095020	71297	in stock	10.99 CAD		
03408453943768095020	80129	in stock	44.99 CAD		
03408453943768095020	80332	in stock	106.99 CAD		
03408453943768095020	84594	limited availability	79.99 CAD		
03408453943768095020	84742	limited availability	18.99 CAD		
03408453943768095020	84792	in stock	8.49 CAD		
03408453943768095020	65723	limited availability	29.99 CAD		
03408453943768095020	70349	limited availability	7.49 CAD		
03408453943768095020	79620	in stock	3.99 CAD		
03408453943768095020	84334	in stock	119.99 CAD		
03408453943768095020	84409	in stock	118.99 CAD		
03408453943768095020	77553	in stock	1.99 CAD		
03408453943768095020	77777	in stock	23.99 CAD		
03408453943768095020	82211	limited availability	24.99 CAD		
03408453943768095020	82269	limited availability	59.99 CAD		
03408453943768095020	71820	in stock	94.99 CAD		
03408453943768095020	80850	in stock	12.49 CAD		
03408453943768095020	85139	in stock	9.49 CAD	8.07 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85420	in stock	189.99 CAD		
03408453943768095020	85866	in stock	27.99 CAD		
03408453943768095020	51357	in stock	86.99 CAD	78.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	51444	in stock	8.99 CAD		
03408453943768095020	34468	in stock	50.99 CAD		
03408453943768095020	11470	limited availability	3.19 CAD		
03408453943768095020	31058	limited availability	19.99 CAD		
03408453943768095020	40742	in stock	13.99 CAD		
03408453943768095020	57352	in stock	8.99 CAD		
03408453943768095020	73517	in stock	23.49 CAD		
03408453943768095020	73578	in stock	20.99 CAD		
03408453943768095020	73636	in stock	25.49 CAD		
03408453943768095020	77911	limited availability	69.99 CAD		
03408453943768095020	82488	in stock	9.99 CAD		
03408453943768095020	82505	limited availability	22.99 CAD		
03408453943768095020	56553	limited availability	41.49 CAD		
03408453943768095020	75534	in stock	10.99 CAD		
03408453943768095020	79312	in stock	2.99 CAD		
03408453943768095020	83264	in stock	11.99 CAD		
03408453943768095020	83315	in stock	68.99 CAD		
03408453943768095020	83339	in stock	34.99 CAD		
03408453943768095020	82685	in stock	23.99 CAD		
03408453943768095020	82686	limited availability	23.99 CAD		
03408453943768095020	82704	limited availability	23.99 CAD		
03408453943768095020	63208	limited availability	5.49 CAD		
03408453943768095020	79925	in stock	99.99 CAD		
03408453943768095020	84207	in stock	50.99 CAD	43.34 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84305	in stock	24.99 CAD		
03408453943768095020	84423	limited availability	236.99 CAD		
03408453943768095020	62851	limited availability	27.99 CAD		
03408453943768095020	80571	limited availability	27.99 CAD		
03408453943768095020	80621	limited availability	139.99 CAD		
03408453943768095020	80636	limited availability	17.99 CAD		
03408453943768095020	85078	in stock	9.99 CAD		
03408453943768095020	85110	in stock	13.99 CAD		
03408453943768095020	85218	in stock	24.99 CAD	21.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85301	limited availability	21.99 CAD		
03408453943768095020	64075	limited availability	119.99 CAD		
03408453943768095020	73017	in stock	42.99 CAD		
03408453943768095020	77764	in stock	38.99 CAD		
03408453943768095020	77825	limited availability	15.49 CAD		
03408453943768095020	82039	in stock	19.49 CAD	16.57 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82139	in stock	11.99 CAD		
03408453943768095020	82265	limited availability	59.99 CAD		
03408453943768095020	82298	limited availability	59.99 CAD		
03408453943768095020	82299	in stock	79.99 CAD		
03408453943768095020	82333	limited availability	60.99 CAD		
03408453943768095020	40338	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54844	in stock	63.99 CAD		
03408453943768095020	23631	in stock	26.99 CAD		
03408453943768095020	16044	limited availability	20.99 CAD		
03408453943768095020	38164	in stock	9.49 CAD		
03408453943768095020	27475	limited availability	17.99 CAD	13.49 CAD	2025-11-30T00:00:00.000-07:00/2025-12-20T00:00:00.000-07:00
03408453943768095020	33994	in stock	39.99 CAD		
03408453943768095020	56646	in stock	6.99 CAD	5.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	31062	limited availability	19.99 CAD		
03408453943768095020	69005	in stock	109.99 CAD		
03408453943768095020	69038	in stock	144.99 CAD		
03408453943768095020	73367	in stock	10.99 CAD		
03408453943768095020	82365	limited availability	11.99 CAD		
03408453943768095020	82682	limited availability	25.99 CAD		
03408453943768095020	77107	in stock	79.99 CAD		
03408453943768095020	77124	in stock	87.99 CAD		
03408453943768095020	77255	in stock	102.99 CAD		
03408453943768095020	81815	limited availability	27.99 CAD		
03408453943768095020	81821	limited availability	27.99 CAD		
03408453943768095020	70843	limited availability	23.99 CAD		
03408453943768095020	75514	limited availability	11.99 CAD		
03408453943768095020	58439	in stock	19.99 CAD		
03408453943768095020	69514	limited availability	54.99 CAD		
03408453943768095020	73879	in stock	69.99 CAD		
03408453943768095020	83077	in stock	16.99 CAD		
03408453943768095020	71985	in stock	12.99 CAD		
03408453943768095020	80549	in stock	27.99 CAD		
03408453943768095020	85154	in stock	15.99 CAD		
03408453943768095020	85179	in stock	3.99 CAD		
03408453943768095020	85389	in stock	122.99 CAD		
03408453943768095020	58700	in stock	13.99 CAD		
03408453943768095020	68479	limited availability	42.99 CAD		
03408453943768095020	72982	in stock	109.99 CAD		
03408453943768095020	82051	in stock	19.99 CAD		
03408453943768095020	82212	limited availability	24.99 CAD		
03408453943768095020	82270	limited availability	59.99 CAD		
03408453943768095020	85569	in stock	102.99 CAD		
03408453943768095020	85683	in stock	19.99 CAD		
03408453943768095020	85757	in stock	14.99 CAD	12.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85841	in stock	15.99 CAD		
03408453943768095020	30315	in stock	146.99 CAD		
03408453943768095020	14272	in stock	87.99 CAD		
03408453943768095020	23963	in stock	12.99 CAD		
03408453943768095020	36654	in stock	19.49 CAD		
03408453943768095020	23892	in stock	6.99 CAD		
03408453943768095020	80007	in stock	2.39 CAD	2.03 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	24970	in stock	14.49 CAD		
03408453943768095020	17588	limited availability	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	42860	in stock	21.99 CAD		
03408453943768095020	4699	limited availability	13.99 CAD		
03408453943768095020	62110	in stock	105.99 CAD		
03408453943768095020	60823	in stock	14.99 CAD		
03408453943768095020	65058	in stock	56.99 CAD		
03408453943768095020	82345	in stock	67.99 CAD		
03408453943768095020	82644	in stock	22.99 CAD		
03408453943768095020	82647	in stock	24.99 CAD		
03408453943768095020	82672	limited availability	35.99 CAD		
03408453943768095020	82722	limited availability	23.99 CAD		
03408453943768095020	67772	in stock	42.99 CAD		
03408453943768095020	72159	limited availability	55.99 CAD		
03408453943768095020	72461	in stock	82.99 CAD		
03408453943768095020	72495	in stock	29.49 CAD		
03408453943768095020	72645	in stock	59.99 CAD		
03408453943768095020	72650	in stock	109.99 CAD		
03408453943768095020	72855	in stock	41.99 CAD		
03408453943768095020	76974	in stock	9.99 CAD		
03408453943768095020	77050	in stock	47.99 CAD		
03408453943768095020	77294	in stock	48.99 CAD		
03408453943768095020	77377	in stock	10.99 CAD		
03408453943768095020	81769	in stock	119.99 CAD		
03408453943768095020	66200	in stock	128.99 CAD		
03408453943768095020	70849	limited availability	29.99 CAD		
03408453943768095020	83414	in stock	29.99 CAD		
03408453943768095020	69509	in stock	49.99 CAD		
03408453943768095020	74239	limited availability	11.49 CAD		
03408453943768095020	78463	in stock	9.49 CAD		
03408453943768095020	78561	limited availability	54.99 CAD		
03408453943768095020	82938	in stock	41.99 CAD		
03408453943768095020	82962	in stock	53.49 CAD		
03408453943768095020	83188	in stock	69.99 CAD		
03408453943768095020	83231	in stock	13.99 CAD		
03408453943768095020	84604	in stock	99.99 CAD		
03408453943768095020	84713	in stock	52.99 CAD		
03408453943768095020	65721	limited availability	27.99 CAD		
03408453943768095020	70245	in stock	8.99 CAD	6.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	70420	in stock	84.99 CAD		
03408453943768095020	74930	in stock	5.49 CAD		
03408453943768095020	75005	in stock	96.99 CAD		
03408453943768095020	84190	in stock	67.49 CAD		
03408453943768095020	84496	in stock	69.99 CAD		
03408453943768095020	84563	in stock	59.99 CAD		
03408453943768095020	62883	in stock	3.99 CAD		
03408453943768095020	67205	in stock	12.49 CAD		
03408453943768095020	85103	in stock	11.19 CAD	9.51 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85357	in stock	122.99 CAD		
03408453943768095020	64032	in stock	26.99 CAD		
03408453943768095020	72899	in stock	15.99 CAD		
03408453943768095020	77789	limited availability	51.99 CAD		
03408453943768095020	77822	limited availability	24.49 CAD		
03408453943768095020	82007	in stock	29.99 CAD		
03408453943768095020	6049	limited availability	19.99 CAD		
03408453943768095020	7794	in stock	19.99 CAD		
03408453943768095020	38047	limited availability	6.59 CAD		
03408453943768095020	54083	in stock	23.49 CAD	19.97 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	14992	in stock	21.99 CAD		
03408453943768095020	14835	in stock	21.99 CAD		
03408453943768095020	29792	limited availability	32.99 CAD		
03408453943768095020	2256	in stock	5.99 CAD		
03408453943768095020	12400	limited availability	18.99 CAD		
03408453943768095020	5190	limited availability	10.49 CAD		
03408453943768095020	5044	limited availability	10.49 CAD		
03408453943768095020	4926	limited availability	18.99 CAD		
03408453943768095020	40283	in stock	3.99 CAD		
03408453943768095020	56522	in stock	34.99 CAD	29.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	51385	in stock	26.49 CAD		
03408453943768095020	73750	in stock	17.49 CAD		
03408453943768095020	73754	in stock	12.99 CAD		
03408453943768095020	77948	limited availability	19.99 CAD		
03408453943768095020	78057	in stock	19.99 CAD		
03408453943768095020	78058	in stock	21.99 CAD		
03408453943768095020	57683	limited availability	97.99 CAD		
03408453943768095020	63068	in stock	19.99 CAD		
03408453943768095020	67802	in stock	37.99 CAD		
03408453943768095020	72166	limited availability	97.99 CAD		
03408453943768095020	81020	in stock	22.99 CAD		
03408453943768095020	53475	in stock	118.99 CAD		
03408453943768095020	63494	in stock	44.99 CAD		
03408453943768095020	77098	in stock	56.99 CAD		
03408453943768095020	77165	in stock	63.99 CAD		
03408453943768095020	81797	limited availability	17.99 CAD		
03408453943768095020	83261	in stock	24.99 CAD		
03408453943768095020	83410	in stock	29.99 CAD		
03408453943768095020	58440	in stock	27.99 CAD		
03408453943768095020	69387	in stock	18.99 CAD		
03408453943768095020	82823	in stock	18.99 CAD		
03408453943768095020	82940	in stock	46.99 CAD		
03408453943768095020	83018	in stock	2.39 CAD		
03408453943768095020	69904	limited availability	90.99 CAD		
03408453943768095020	78845	in stock	174.99 CAD		
03408453943768095020	78969	limited availability	73.99 CAD		
03408453943768095020	79130	in stock	9.49 CAD	6.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83699	in stock	32.99 CAD		
03408453943768095020	83706	in stock	53.99 CAD		
03408453943768095020	83847	limited availability	11.49 CAD		
03408453943768095020	84106	limited availability	24.99 CAD		
03408453943768095020	75601	in stock	11.49 CAD	9.77 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75951	in stock	28.49 CAD		
03408453943768095020	75975	limited availability	4.99 CAD		
03408453943768095020	80507	in stock	21.49 CAD		
03408453943768095020	84826	in stock	23.99 CAD		
03408453943768095020	65730	limited availability	37.99 CAD		
03408453943768095020	70240	in stock	10.49 CAD	7.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	79764	in stock	55.99 CAD		
03408453943768095020	84178	in stock	27.49 CAD		
03408453943768095020	84309	in stock	34.99 CAD		
03408453943768095020	84312	in stock	34.99 CAD		
03408453943768095020	84524	in stock	84.99 CAD		
03408453943768095020	64280	in stock	53.99 CAD		
03408453943768095020	72956	in stock	80.99 CAD		
03408453943768095020	73330	in stock	99.99 CAD		
03408453943768095020	77645	limited availability	37.99 CAD		
03408453943768095020	77727	limited availability	34.99 CAD		
03408453943768095020	82170	limited availability	24.99 CAD		
03408453943768095020	85489	in stock	4.39 CAD		
03408453943768095020	85627	limited availability	28.99 CAD		
03408453943768095020	85816	in stock	114.99 CAD		
03408453943768095020	85826	in stock	21.49 CAD		
03408453943768095020	62879	in stock	3.99 CAD		
03408453943768095020	62881	in stock	3.99 CAD		
03408453943768095020	71897	limited availability	14.99 CAD		
03408453943768095020	71978	in stock	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80642	limited availability	17.99 CAD		
03408453943768095020	85190	in stock	16.99 CAD		
03408453943768095020	85255	in stock	9.99 CAD		
03408453943768095020	85379	in stock	149.99 CAD		
03408453943768095020	85927	in stock	42.99 CAD		
03408453943768095020	17832	limited availability	25.99 CAD		
03408453943768095020	10128	in stock	5.99 CAD		
03408453943768095020	20679	in stock	6.99 CAD		
03408453943768095020	53132	in stock	15.99 CAD		
03408453943768095020	53452	in stock	3.99 CAD		
03408453943768095020	40321	in stock	27.99 CAD	23.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	36658	in stock	17.49 CAD		
03408453943768095020	36418	limited availability	239.59 CAD		
03408453943768095020	40444	in stock	9.29 CAD		
03408453943768095020	80064	limited availability	11.49 CAD		
03408453943768095020	68916	in stock	102.99 CAD		
03408453943768095020	68958	in stock	124.99 CAD		
03408453943768095020	68973	in stock	109.99 CAD		
03408453943768095020	69025	in stock	144.99 CAD		
03408453943768095020	73579	in stock	33.99 CAD		
03408453943768095020	78221	in stock	74.99 CAD		
03408453943768095020	82476	limited availability	11.49 CAD		
03408453943768095020	82485	in stock	31.99 CAD		
03408453943768095020	62173	in stock	6.99 CAD		
03408453943768095020	71056	in stock	40.99 CAD		
03408453943768095020	78324	in stock	39.99 CAD		
03408453943768095020	83101	limited availability	34.49 CAD		
03408453943768095020	63628	in stock	33.99 CAD		
03408453943768095020	63723	in stock	19.99 CAD		
03408453943768095020	77095	in stock	47.99 CAD		
03408453943768095020	77229	in stock	77.99 CAD		
03408453943768095020	83433	in stock	24.99 CAD		
03408453943768095020	83484	in stock	15.99 CAD		
03408453943768095020	75799	in stock	15.99 CAD		
03408453943768095020	80124	in stock	14.99 CAD	11.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80208	in stock	24.99 CAD		
03408453943768095020	80510	in stock	28.99 CAD		
03408453943768095020	84746	limited availability	19.99 CAD		
03408453943768095020	84889	limited availability	24.99 CAD		
03408453943768095020	83224	in stock	13.99 CAD		
03408453943768095020	65441	in stock	24.99 CAD		
03408453943768095020	65668	in stock	14.99 CAD		
03408453943768095020	74335	in stock	22.99 CAD		
03408453943768095020	78868	in stock	149.99 CAD		
03408453943768095020	83937	in stock	149.99 CAD		
03408453943768095020	84008	in stock	4.49 CAD		
03408453943768095020	70262	in stock	21.99 CAD		
03408453943768095020	84181	limited availability	27.49 CAD		
03408453943768095020	76356	limited availability	37.99 CAD		
03408453943768095020	80612	limited availability	139.99 CAD		
03408453943768095020	85217	limited availability	24.99 CAD		
03408453943768095020	85325	in stock	69.99 CAD		
03408453943768095020	85392	limited availability	122.99 CAD		
03408453943768095020	85394	limited availability	134.99 CAD		
03408453943768095020	72985	in stock	129.99 CAD		
03408453943768095020	73174	in stock	3.99 CAD		
03408453943768095020	82083	in stock	46.99 CAD		
03408453943768095020	82225	in stock	24.99 CAD		
03408453943768095020	85639	in stock	29.99 CAD		
03408453943768095020	85736	in stock	24.99 CAD		
03408453943768095020	15161	in stock	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	31733	in stock	87.99 CAD		
03408453943768095020	40340	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	50504	limited availability	33.99 CAD		
03408453943768095020	50586	in stock	16.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54852	limited availability	24.99 CAD		
03408453943768095020	20670	in stock	11.49 CAD		
03408453943768095020	64281	in stock	50.99 CAD		
03408453943768095020	73050	in stock	51.99 CAD		
03408453943768095020	77458	in stock	10.49 CAD		
03408453943768095020	77638	limited availability	37.99 CAD		
03408453943768095020	53439	limited availability	10.99 CAD		
03408453943768095020	57924	in stock	20.99 CAD		
03408453943768095020	63530	in stock	19.99 CAD		
03408453943768095020	63570	limited availability	31.99 CAD		
03408453943768095020	68143	limited availability	49.99 CAD		
03408453943768095020	72775	limited availability	19.99 CAD		
03408453943768095020	76946	in stock	8.99 CAD	7.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77307	in stock	68.99 CAD		
03408453943768095020	81707	limited availability	14.99 CAD		
03408453943768095020	73753	in stock	12.99 CAD		
03408453943768095020	73785	in stock	9.99 CAD		
03408453943768095020	69733	in stock	54.99 CAD		
03408453943768095020	73957	in stock	40.99 CAD		
03408453943768095020	73958	in stock	36.99 CAD		
03408453943768095020	74151	in stock	14.49 CAD		
03408453943768095020	74229	in stock	14.99 CAD		
03408453943768095020	74236	in stock	11.49 CAD		
03408453943768095020	83012	in stock	13.99 CAD		
03408453943768095020	83036	in stock	2.59 CAD		
03408453943768095020	83139	in stock	13.99 CAD		
03408453943768095020	74279	in stock	19.99 CAD		
03408453943768095020	74490	in stock	63.99 CAD		
03408453943768095020	78846	in stock	124.99 CAD		
03408453943768095020	78970	in stock	78.99 CAD		
03408453943768095020	83846	limited availability	11.49 CAD		
03408453943768095020	80145	in stock	59.99 CAD		
03408453943768095020	80263	in stock	22.49 CAD		
03408453943768095020	80497	limited availability	33.99 CAD		
03408453943768095020	84874	in stock	24.99 CAD		
03408453943768095020	74716	in stock	70.99 CAD		
03408453943768095020	84404	in stock	20.99 CAD	16.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84576	in stock	24.99 CAD		
03408453943768095020	68439	limited availability	30.99 CAD		
03408453943768095020	77812	limited availability	17.99 CAD		
03408453943768095020	85824	limited availability	18.49 CAD		
03408453943768095020	62880	in stock	87.49 CAD		
03408453943768095020	85181	in stock	3.99 CAD		
03408453943768095020	14630	in stock	14.99 CAD		
03408453943768095020	4692	limited availability	16.99 CAD		
03408453943768095020	12396	limited availability	18.99 CAD		
03408453943768095020	27896	limited availability	30.99 CAD		
03408453943768095020	52116	in stock	16.99 CAD		
03408453943768095020	51461	limited availability	17.49 CAD		
03408453943768095020	14578	in stock	65.99 CAD		
03408453943768095020	11191	limited availability	2.29 CAD		
03408453943768095020	41128	in stock	9.49 CAD		
03408453943768095020	34956	in stock	4.49 CAD		
03408453943768095020	54279	limited availability	15.99 CAD		
03408453943768095020	54347	in stock	15.99 CAD	13.59 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	23962	in stock	10.49 CAD		
03408453943768095020	55681	in stock	2.99 CAD		
03408453943768095020	73614	in stock	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	78229	in stock	11.49 CAD		
03408453943768095020	82335	limited availability	67.99 CAD		
03408453943768095020	66234	in stock	20.49 CAD	17.42 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75334	in stock	44.99 CAD		
03408453943768095020	75567	in stock	38.99 CAD		
03408453943768095020	82713	limited availability	23.99 CAD		
03408453943768095020	82746	in stock	42.99 CAD		
03408453943768095020	82755	in stock	42.99 CAD		
03408453943768095020	67780	in stock	42.99 CAD		
03408453943768095020	67803	in stock	39.99 CAD		
03408453943768095020	81066	in stock	7.99 CAD		
03408453943768095020	81082	in stock	32.99 CAD		
03408453943768095020	71220	in stock	27.99 CAD	23.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71285	in stock	11.99 CAD		
03408453943768095020	71385	in stock	12.99 CAD		
03408453943768095020	80241	in stock	21.99 CAD		
03408453943768095020	80395	in stock	2.99 CAD		
03408453943768095020	80468	in stock	29.99 CAD	23.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84639	limited availability	21.99 CAD		
03408453943768095020	84986	in stock	19.99 CAD		
03408453943768095020	70319	in stock	15.49 CAD		
03408453943768095020	74998	in stock	54.99 CAD		
03408453943768095020	79610	in stock	26.99 CAD		
03408453943768095020	79801	in stock	54.99 CAD		
03408453943768095020	79868	in stock	18.49 CAD	9.25 CAD	2025-07-02T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	79959	in stock	3.49 CAD		
03408453943768095020	84200	in stock	7.99 CAD	6.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84470	in stock	139.99 CAD		
03408453943768095020	72984	in stock	129.99 CAD		
03408453943768095020	77550	limited availability	41.49 CAD		
03408453943768095020	77555	in stock	1.99 CAD		
03408453943768095020	77816	limited availability	19.99 CAD		
03408453943768095020	82024	in stock	15.99 CAD	13.59 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82197	limited availability	24.99 CAD		
03408453943768095020	62893	in stock	7.99 CAD		
03408453943768095020	71924	in stock	22.99 CAD		
03408453943768095020	85199	limited availability	24.99 CAD		
03408453943768095020	85240	in stock	3.99 CAD		
03408453943768095020	85299	in stock	21.99 CAD		
03408453943768095020	85427	limited availability	134.99 CAD		
03408453943768095020	85457	in stock	74.99 CAD		
03408453943768095020	50959	in stock	118.99 CAD		
03408453943768095020	33464	in stock	27.99 CAD		
03408453943768095020	4909	limited availability	18.99 CAD		
03408453943768095020	32704	limited availability	14.99 CAD		
03408453943768095020	38228	limited availability	13.99 CAD		
03408453943768095020	24288	in stock	64.99 CAD		
03408453943768095020	4335	in stock	19.99 CAD		
03408453943768095020	7500	in stock	16.99 CAD		
03408453943768095020	68945	in stock	124.99 CAD		
03408453943768095020	73408	in stock	15.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82383	in stock	90.99 CAD		
03408453943768095020	82384	in stock	40.99 CAD		
03408453943768095020	56647	limited availability	39.99 CAD	31.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	62436	limited availability	39.99 CAD		
03408453943768095020	66196	limited availability	149.99 CAD		
03408453943768095020	75430	in stock	16.99 CAD		
03408453943768095020	82758	in stock	42.99 CAD		
03408453943768095020	72390	in stock	177.99 CAD		
03408453943768095020	76739	in stock	4.29 CAD		
03408453943768095020	76938	in stock	8.49 CAD		
03408453943768095020	63731	in stock	15.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	72757	in stock	20.99 CAD		
03408453943768095020	81503	limited availability	34.99 CAD		
03408453943768095020	81678	in stock	99.99 CAD		
03408453943768095020	81831	limited availability	39.99 CAD		
03408453943768095020	86020	in stock	51.99 CAD		
03408453943768095020	83408	limited availability	29.99 CAD		
03408453943768095020	83418	in stock	24.99 CAD		
03408453943768095020	83420	in stock	24.99 CAD		
03408453943768095020	56275	limited availability	39.99 CAD		
03408453943768095020	71228	in stock	26.99 CAD		
03408453943768095020	80125	in stock	23.99 CAD	17.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84632	in stock	15.99 CAD		
03408453943768095020	84805	in stock	114.99 CAD		
03408453943768095020	75216	limited availability	54.99 CAD		
03408453943768095020	75493	in stock	16.99 CAD		
03408453943768095020	79389	limited availability	51.99 CAD		
03408453943768095020	82669	in stock	35.99 CAD		
03408453943768095020	71996	in stock	9.99 CAD		
03408453943768095020	81074	in stock	35.99 CAD		
03408453943768095020	81402	in stock	21.99 CAD		
03408453943768095020	74245	in stock	18.49 CAD		
03408453943768095020	82946	in stock	41.99 CAD		
03408453943768095020	76951	in stock	20.99 CAD		
03408453943768095020	76982	in stock	17.49 CAD		
